smiles,target
N#Cc1ccc(-c2ccc(C#N)c(O)c2)cc1,1
O=Cc1ccc(N2CCS(=O)(=O)CC2)cc1,1
O=Cc1cc(C=O)c(O)c(C=O)c1,1
C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,1
O=Cc1ccc(Oc2ccc(C=O)cc2)cc1,1
O=Cc1ccc2c(c1)c1ccccc1n2-c1ccccc1,1
O=Cc1ccc2ccc3cccc4ccc1c2c34,1
O=Cc1ccc(-c2cccc3ccccc23)cc1,1
O=Cc1ccc(-c2cccnc2)cc1,1
COC(OC)(C(=O)c1ccccc1)c1ccccc1,1
O=Cc1cccc(C=O)c1,1
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,1
CCn1c2ccc(Br)cc2c2cc(Br)ccc21,1
N#Cc1ccc(C(=O)c2ccc(C#N)cc2)cc1,1
O=Cc1ccc2ncccc2c1,1
O=C(O)c1ccc(-c2ccc(-c3ccc(C(=O)O)cc3)cc2)cc1,1
N#Cc1c(-n2c3ccccc3c3ccccc32)c(C#N)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c1-n1c2ccccc2c2ccccc21,1
O=Cc1ccc(-c2ccc(C=O)s2)s1,1
O=Cc1ccc(-c2ccccn2)cc1,1
O=Cc1ccc(-n2c3ccccc3c3ccccc32)cc1,1
Cc1cc(C=O)c(O)c(C=O)c1,1
O=C(c1ccc(Br)cc1)c1ccc(Br)cc1,1
CC(=O)c1ccc(C#N)cc1,1
O=Cc1ccc(-c2ccncc2)cc1,1
O=C1OC2(c3cc(Cl)c(O)cc3Oc3cc(O)c(Cl)cc32)c2ccccc21,1
Cn1c2ccc(Br)cc2c(=O)c2cc(Br)ccc21,1
O=C(c1ccccc1)c1cc(C(=O)c2ccccc2)cc(C(=O)c2ccccc2)c1,1
N#Cc1c(F)c(F)c(F)c(F)c1C#N,1
O=c1c2ccccc2sc2ccccc12,1
CC(=O)c1ccc(-c2ccc(C(C)=O)cc2)cc1,1
Cc1ccc(C(=O)c2ccccc2)cc1,1
N#Cc1cc(O)cc(C#N)c1,1
CCCCCCCCCCCCCCCCCCn1c(=O)c2ccc3sc4ccccc4c4ccc(c1=O)c2c34,1
O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,1
Cc1ccc(-c2ccc(C=O)cc2)cc1,1
O=c1c2ccccc2oc2ccccc12,1
Brc1ccc(Br)c2nccnc12,1
O=Cc1cccc(-c2ccccc2)c1,1
N#Cc1cccc(-c2cccc(C=O)c2)c1,1
O=Cc1ccc(-n2ccnc2)cc1,1
O=Cc1ccc(C(=O)O)cc1,1
CC(=O)c1cc(C(C)=O)cc(C(C)=O)c1,1
COc1cc(C=O)cc(OC)c1,1
O=C1CCc2cccc(O)c21,1
O=Cc1cccc2cccnc12,1
CC(=O)c1ccc(C(C)=O)cc1,1
O=Cc1ccc(-c2ccccc2)cc1,1
O=Cc1cc(Br)ccc1O,1
Fc1c(F)c(Br)c2nsnc2c1Br,1
CCn1c2ccccc2c2cc(C=O)ccc21,1
O=C(c1ccccc1)c1ccncc1,1
COc1ccc2c3c(cccc13)C(=O)N(C)C2=O,1
O=Cc1ccc(C#Cc2ccccc2)cc1,1
O=C1c2ccccc2-c2ccccc21,1
O=Cc1c2ccccc2cc2ccccc12,1
N#Cc1cc(Br)c[nH]c1=O,1
N#CCc1ccc(C=O)cc1,1
N#Cc1c(Cl)c(Cl)c(C#N)c(Cl)c1Cl,1
O=Cc1ccc(Br)c(Cl)c1,1
O=C1OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,1
O=C1c2cc3ccccc3cc2C(=O)c2cc3ccccc3cc21,1
O=Cc1ccc(-c2ccc(-c3ccc(C=O)s3)s2)s1,1
O=Cc1ccc(-c2ccc(F)cc2)cc1,1
Brc1ccc(Br)c2nsnc12,1
O=C1NC(=O)c2cccc3cccc1c23,1
Cn1c2ccccc2c2cc(C=O)ccc21,1
O=Cc1ccc2ccccc2c1,1
O=C(c1ccccc1)c1ccccc1,1
O=C(O)c1ccc(-c2c3nc(c(-c4ccc(C(=O)O)cc4)c4ccc([nH]4)c(-c4ccc(C(=O)O)cc4)c4nc(c(-c5ccc(C(=O)O)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,1
Brc1c2ccccc2c(-c2c3ccccc3c(Br)c3ccccc23)c2ccccc12,1
O=Cc1cccc(-c2ccccn2)c1,1
O=Cc1ccc2c(c1)c1ccccc1n2Cc1ccccc1,1
c1ccc2cc3cc4ccccc4cc3cc2c1,0
O=C1C=CC(=O)N1c1ccccc1,0
CCOC(=O)c1ccc(C(=O)OCC)cc1,0
Oc1ccc2cc(Br)ccc2c1-c1c(O)ccc2cc(Br)ccc12,0
N#CC1=C(C#N)SC(C#N)=C(C#N)S1,0
O=S1(=O)c2ccccc2-c2ccccc21,0
N#Cc1ccc(N)cc1,0
O=Cc1cc(O)c(O)cc1O,0
Cn1c(=O)c2ccc3c4ccc5c(=O)n(C)c(=O)c6ccc(c7ccc(c1=O)c2c37)c4c56,0
COC(=O)c1ccnc(-c2cc(C(=O)OC)ccn2)c1,0
Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,0
C#Cc1cc(C(=O)O)cc(C(=O)O)c1,0
Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,0
N#Cc1cnc(N)c(C#N)c1,0
c1ccc(C(c2ccccc2)c2ccccc2)cc1,0
CC(C)(C)c1ccc(Nc2ccc(Nc3ccc(C(C)(C)C)cc3)c3c2C(=O)c2c(O)ccc(O)c2C3=O)cc1,0
Cc1cc(C=O)ccc1O,0
COc1cc(C=O)ccc1O,0
Nc1cc(C(=O)O)cc(C(=O)O)c1,0
Cc1ccc(N)cc1C#N,0
O=c1oc(=O)c2ccc3c4ccc5c(=O)oc(=O)c6ccc(c7ccc1c2c73)c4c65,0
O=Cc1c(O)c(C=O)c(O)c(C=O)c1O,0
Cc1ccc(C#N)cc1N,0
c1ccc(N(c2ccccc2)c2cc(N(c3ccccc3)c3ccccc3)cc(N(c3ccccc3)c3ccccc3)c2)cc1,0
O=Cc1ccc(-c2ccc(C=O)cn2)nc1,0
Fc1cc(Br)ccc1Br,0
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)cc1,0
N#Cc1c(F)c(F)c(Br)c(F)c1F,0
OB(O)c1ccc(Br)nc1,0
N#Cc1c2ccccc2c(C#N)c2ccccc12,0
Nc1cc(C(=O)O)ccc1C(=O)O,0
CCOC(=O)c1nc(C(=O)OCC)nc(C(=O)OCC)n1,0
N#Cc1ccc(-c2ccc(N)cc2)cc1,0
N#Cc1ccc(C#N)c2ccccc12,0
Brc1ccc2c(c1)oc1cc(Br)ccc12,0
O=C1C=CC(=O)c2ccccc21,0
Cc1cc(C#N)c(C)cc1C#N,0
O=C(O)c1ccc(N=Nc2ccccc2)cc1,0
CCCCCCC1(CCCCCC)c2cc(Br)ccc2-c2ccc(Br)cc21,0
N#Cc1ccc(-c2ccccc2)cc1,0
CC(=O)c1ccc(CCc2ccc(C(C)=O)cc2)cc1,0
O=C1N=C(c2cccs2)c2c(O)[nH]c(-c3cccs3)c21,0
O=C(O)c1ccc(-c2ccc(-c3cc(-c4ccc(-c5ccc(C(=O)O)cc5)cc4)cc(-c4ccc(-c5ccc(C(=O)O)cc5)cc4)c3)cc2)cc1,0
c1ccc(P(c2ccccc2)c2ccc3ccccc3c2-c2c(P(c3ccccc3)c3ccccc3)ccc3ccccc23)cc1,0
N#Cc1ccc(C=O)cc1F,0
Nc1ccc(-c2c3nc(c(-c4ccc(N)cc4)c4ccc([nH]4)c(-c4ccc(N)cc4)c4nc(c(-c5ccc(N)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,0
N#Cc1c(F)c(F)nc(F)c1F,0
Brc1ccc2c3ccc(Br)cc3n(-c3ccccc3)c2c1,0
c1ccc2c(c1)c1ccccc1n2-c1ccc(N(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,0
O=Cc1cccc(O)c1,0
Nc1cc(Br)ccc1Br,0
Brc1c2ccccc2c(Br)c2ccccc12,0
O=Cc1cc(Br)cc(Br)c1,0
N#CC(C#N)=c1c(F)c(F)c(=C(C#N)C#N)c(F)c1F,0
Cc1cc2c(cc1N)S(=O)(=O)c1cc(N)c(C)cc1-2,0
Nc1ccc(N)c(S(=O)(=O)O)c1,0
Brc1ccc2ccc3c(Br)ccc4ccc1c2c43,0
N#Cc1ccc2ccc(C#N)cc2c1,0
O=Cc1cc(F)cc(Br)c1,0
