smiles,target
O=Cc1ccc(N(c2ccccc2)c2ccc(C=O)cc2)cc1,1
O=Cc1ccc(-c2ccc(C=O)cc2)cc1,1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,1
O=Cc1ccc(N(c2ccc(C=O)cc2)c2ccc(C=O)cc2)cc1,1
COc1ccc(OC)c(C=O)c1,1
O=Cc1c2ccccc2c(C=O)c2ccccc12,1
O=Cc1ccc(-c2cncnc2)cc1,1
N#Cc1c(F)c(F)c(C#N)c(F)c1F,1
O=Cc1sc(Br)nc1Br,0
Brc1ccc(-c2ccc(-c3ccc(Br)cc3)cc2)cc1,0
C#Cc1ccc(C=O)cc1,0
N#CCc1ccc(Cl)nc1,0
N#Cc1ccc(Br)cc1,0
O=Cc1ncc[nH]1,0
O=C(O)c1cc(Br)ccc1Br,0
O=Cc1cncnc1,0
O=Cc1cc(O)cc(F)c1,0
O=Cc1ccc(C=O)cc1,0
C#Cc1ccc(C(=O)O)cc1,0
c1ncncn1,0
Nc1ccc(N)cc1,0
COC(=O)c1ccc(C(=O)OC)c(N)c1,0
Oc1c(F)c(F)c(O)c(F)c1F,0
Nc1ccccc1C(=O)O,0
NNC(=O)c1cc(Br)c(O)c(Br)c1,0
O=Cc1ccc(B(O)O)cc1,0
O=Cc1sc(C=O)c(Br)c1Br,0
N#Cc1ccc(Br)cn1,0
N#Cc1cc(N)cc(F)c1,0
Nc1ccc(-c2nc(-c3ccc(N)cc3)nc(-c3ccc(N)cc3)n2)cc1,0
Brc1cc2ccc3cc(Br)cc4ccc(c1)c2c34,0
O=c1c(Br)c[nH]cc1Br,0
N#Cc1cc(Br)cs1,0
N#Cc1ccc(Br)cc1F,0
Cc1ccc(-c2ccc(C)cc2)cc1,0
C=Cc1ccccc1,0
c1ccc(-c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)cc1,0
c1ccc(-c2ccccn2)nc1,0
Brc1cncc(Br)c1,0
Cc1c(C2(c3cc(Br)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(Br)c(O)c1Br,0
Nc1ccc(C(c2ccc(N)cc2)(c2ccc(N)cc2)c2ccc(N)cc2)cc1,0
Brc1cnc2c(ccc3cc(Br)cnc32)c1,0
O=Cc1ccccc1P(c1ccccc1)c1ccccc1,0
c1ccc2c(c1)[nH]c1ccccc12,0
N#Cc1cnccc1Br,0
Cc1cc(C#N)ccc1C#N,0
O=C(n1ccnc1)n1ccnc1,0
c1ccc(N(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0
O=C1C=CC(=O)c2cc3ccccc3cc21,0
N#Cc1cncc(Br)c1,0
c1ccc2c(c1)CCc1ccccc1N2,0
N#Cc1cc(F)c(F)cc1F,0
CC1(C)OB(c2cc(B3OC(C)(C)C(C)(C)O3)cc(B3OC(C)(C)C(C)(C)O3)c2)OC1(C)C,0
N#Cc1c2ccccc2cc2ccccc12,0
c1ccc(C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
N#Cc1cccc(C=O)c1,0
CC1(C)OB(c2cc3ccc4cc(B5OC(C)(C)C(C)(C)O5)cc5ccc(c2)c3c45)OC1(C)C,0
