,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
0,1,1424,16,0.1053953744748882,0.0,0.0,0.0723664548812778,0.0,0.0,,
1,2,4896,32,0.0326849532816171,0.125,0.125,,,,,
2,3,5936,48,0.1046331315003135,0.0,0.0,,,,,
3,4,9408,64,0.0217046460185924,0.3125,0.3125,,,,,
4,5,10960,80,0.0306764205676396,0.75,0.75,,,,,
5,6,12256,96,0.0260257391396153,1.0,1.0,,,,,
6,7,13424,112,0.0378019185988361,0.75,0.75,,,,,
7,8,14720,128,0.0337140806148527,0.75,0.75,,,,,
8,9,16016,144,0.0298046493709553,0.625,0.625,0.0227625617157452,0.75,0.75,,
9,10,17056,160,0.0344724093520199,0.875,0.875,,,,,
10,11,18352,176,0.0283778847912326,0.875,0.875,,,,,
11,12,19520,192,0.0260684586397837,0.8125,0.8125,,,,,
12,13,20944,208,0.0235429012579896,0.875,0.875,,,,,
13,14,24288,224,0.0119970646644539,0.6875,0.6875,,,,,
14,15,25968,240,0.0194447658364795,0.875,0.875,,,,,
15,16,27264,256,0.026495026266959,0.875,0.875,,,,,
16,17,28304,272,0.0239148620267224,0.875,0.875,0.0134057564905378,1.0,1.0,,
17,18,29856,288,0.0202281237992186,0.75,0.75,,,,,
18,19,31920,304,0.0140790252021179,0.9375,0.9375,,,,,
19,20,33344,320,0.0206748508297922,0.75,0.75,,,,,
20,21,34640,336,0.0230855481821345,0.8125,0.8125,,,,,
21,22,35936,352,0.0230906859029782,0.75,0.75,,,,,
22,23,37360,368,0.0164965459194817,0.875,0.875,,,,,
23,24,38400,384,0.0207087850220705,0.9375,0.9375,,,,,
24,25,39568,400,0.0220433390363339,0.8125,0.8125,0.0228510461216865,0.8125,0.8125,,
25,26,40864,416,0.0129171371259726,0.9375,0.9375,,,,,
26,27,43184,432,0.0106318474006628,0.9375,0.9375,,,,,
27,28,44608,448,0.0172530148911755,0.8125,0.8125,,,,,
