smiles,target,target_class_0,target_class_1,target_class_2
Nc1ccc(CNC2=CC(=[NH+]Cc3ccc(N)cc3)C(=CC2=O)[O-])cc1,1,5.412064751908474e-07,0.9971463084220886,0.0028531469870358706
O=C(NN=C1SCCS1)c1ccc(cc1)N(=O)=O,0,0.894576907157898,0.10542257875204086,5.154922178007837e-07
CCCCCCCCCCSC1=C(SCCCCCCCCCC)SC(S1)=C1Sc2cc(C#N)c(cc2S1)C#N,1,0.0024202277418226004,0.9975584745407104,2.133368070644792e-05
OC(=CC(=O)c1cccnc1)c1cccnc1,0,0.9174087643623352,0.08258824795484543,2.959514404210495e-06
CN1C=CN=C1C#Cc1c2ccccc2cc2ccccc12,1,0.0001340297021670267,0.9997395873069763,0.00012641843932215124
CCOC(=O)C1=C2C=CC=CN2C(=C1NC1CCCCC1)c1ccc2ccccc2n1,1,0.00032635941170156,0.998613715171814,0.0010599590605124831
COC(=OB(c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)C(=[N+]=[N-])c1ccccc1,0,Invalid SMILES,Invalid SMILES,Invalid SMILES
Cc1ccc(cc1)C1C(OC21C(=C(Cl)C(=O)C(=C2Cl)Cl)Cl)c1ccc(Cl)c(Cl)c1,0,0.7169226408004761,0.2830412685871124,3.607754115364514e-05
CCCCN1C(=O)c2cccc3c2c(cc(OC)c3c2c(OC)cc3C(=O)N(CCCC)C(=O)c4cccc2c34)C1=O,1,0.13585729897022247,0.8640120029449463,0.00013073366426397115
[O-][n+]1c2ccccc2ccc1c1ccccc1,1,0.0018792434129863977,0.9977365732192993,0.00038422667421400547
CCNC1=CC(=O)C(C=C1C)=NO,1,0.008457157760858536,0.9914646744728088,7.812493277015164e-05
Cc1ccc(NC2=NNN=C2C(=O)N2N=C(C=C2C)c2ccccc2)cc1,1,0.023762883618474007,0.9761214256286621,0.00011570499191293493
CC(C)N1C(=C(C)[N+](=C1[S-](Br)Br)C(C)C)C,1,5.495326331583783e-05,0.8236680626869202,0.17627698183059692
Cc1ccc(O)c(c1)C(=O)C=CC1=C(C)C=CS1,1,0.022952470928430557,0.976844847202301,0.0002027338050538674
CCCCC1=Cc2ccc(cc2C(O1)=Nc1ccccc1)N(=O)=O,1,0.11211156845092773,0.8878093957901001,7.902298239059746e-05
