smiles,target
Oc1cc[nH+]cc1S(=O)(=O)[O-],1
Cc1ccc(C)c2c1CC(C)(C)C2=C1Sc2ccccc2C1=O,1
Clc1ccc(cc1)C(C1=C2C=CC=CN2C(=N1)c1ccccn1)C1=C2C=CC=CN2C(=N1)c1ccccn1,1
O=C1C=C2CCCc3ccc(CCCC(=C1)C(=O)C2=O)cc3,0
Cc1cc(C)c(B(c2ccc(cc2)C2=C3N4C(=CC=CC4=C2c2ccccn2)c2ccccc32)c2c(C)cc(C)cc2C)c(C)c1,1
CCOC(=O)C=C1C(=O)Nc2ccccc12,1
CCN(CC)c1ccc2C=C(C(=O)NC3=Nc4ccccc4S3)C(=O)Oc2c1,1
CCOC(=O)C1C(N1c1ccc(OC)cc1)C(=O)c1ccc(Br)cc1,1
Cc1ccc(cc1)c1c2cc3cc(C#N)c(C#N)c(c4ccc(C)cc4)c3cc2cc(C#N)c1C#N,0
CCOc1ccc(cc1)N=Nc1ccc(cc1)C(=O)OCCCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3CC=C2C1)C(C)CCCC(C)C,1
COc1ccc(cc1)C1=NN(c2ccc(C)cc2)C(=C1c1ccc(cc1)C(F)(F)F)c1ccc(cc1)N(=O)=O,1
CN1C(=C(c2ccccc12)C1=C(C2=C(C)SC(=C2)c2cccc(F)c2)C(F)(F)C(F)(F)C1(F)F)C,1
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(N2C(=O)c4cccc5cccc(C2=O)c45)C(=O)c2ccccc32)N(CC)CC)c1,1
CC1=C(Sc2ccccc12)C1=C(C2=C(C)c3ccccc3S2)C(F)(F)C(F)(F)C1(F)F,1
O=C1N(c2ccccc2)C(=NC1=Cc1ccccc1)c1ccccc1,1
COc1cccc2C=CC(Oc12)=C1C(=NN(c2ccccc2)C1=O)C,1
CC1CC(=Cc2cccc3ccccc23)C(=O)C(C1)=Cc1cccc2ccccc12,1
CCN(CC)CCN1C(=O)c2ccc3C(=O)N(CCN(CC)CC)C(=O)c4ccc(C1=O)c2c34,0
COc1ccc(cc1)C(=O)C1=C2c3ccccc3C(=O)C32C(C(C2CCCN32)c2ccc(Cl)cc2)C1=O,0
Fc1cccc(C=CC(=O)c2c3ccccc3cc3ccccc23)c1,1
C(N1c2cnc3ccccc3c2Sc2cc3ccccc3nc12)c1ccccc1,1
C1SC2=NN=C(N2N=C1c1ccccc1)C1=Nc2ccccc2S1,1
c1ccc2N(C=Cc2c1)c1nncnn1,1
CCOC(=O)C(C=Cc1cc(OC)ccc1O)=Cc1ccccc1,1
COc1ccc(C(=O)C=Cc2cc(OC)c(OC)c(OC)c2)c(OC)c1,1
COc1c(C)c(C)c(OC)c2C(=O)c3ccccc3C(=O)c12,0
COc1ccc2ccccc2c1c1c(OC)c(cc2ccccc12)B(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,1
CN1c2ccc3OC(C=Cc3c2c2c1ccc1ccc3ccccc3c21)(c1ccccc1)c1ccccc1,1
COc1ccc(cc1)N=C(c1ccccc1)c1c2ccccc2c2nc3ccc(OC)cc3c(c3ccccc3)c2c1c1ccccc1,1
CC(=C(c1c(F)c(F)c(F)c(F)c1F)C(=C(C)[Si](C)(C)C)[B-](Cl)([n+]1ccccc1)c1c(F)c(F)c(F)c(F)c1F)[Si](C)(C)C,0
Cc1cccc(C)c1N(C#N)C(=O)C1=CC=CS1,0
Oc1c(cc(C=Cc2ccc(cc2)N(=O)=O)cc1c1ccccc1)c1ccccc1,1
COc1ccccc1C=Nc1cccc2c(cccc12)N=Cc1ccccc1OC,1
O=C1C(=O)C(=C1C=Cc1ccccc1)c1ccccc1,0
COc1cnc(NS(=O)(=O)c2ccc(NC(=O)C=Cc3ccc(OC(C)=O)cc3)cc2)nc1,0
CSc1nnc(SC)c2c3c(C)ccc4ccc(C)c(c12)c34,1
OC(=O)c1ccc(cc1)c1cc(c2ccc(cc2)C(O)=O)c2ccc3c(cc(c4ccc(cc4)C(O)=O)c4ccc1c2c34)c1ccc(cc1)C(O)=O,1
CCCCN1c2ccccc2C(C)(C)C1=CC1=C(OCC)C(=O)C1=O,1
Fc1ccc(cc1)N=C1N(ON=C1C(=O)Nc1ccccc1)c1ccc(F)cc1,1
CCC1=C(C)C2=C(C3=CC=CS3)C3=C(C)C(=C(N3[B-](F)(F)[N+]2=C1C)C1=CC=CS1)C,1
CCOC(=O)c1ccc(cc1)C1=C2N(c3ccccc13)C(=Nc1ccccc21)C(F)(F)F,1
COc1ccc(cc1)c1ccc2cc3cc(ccc3cc2c1)c1ccc(OC)cc1,1
c1ccc(cc1)[As]1C(=CC=C1c1ccccc1)c1ccccc1,1
CCOc1ccc(cc1)[N+]1=NOC(=C1C1=NC(=C(N1CCc1ccccc1)c1ccccc1)c1ccccc1)[O-],1
c1ccc(cc1)P(c1ccccc1)C(=CC=C(P(c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,1
CCOC(=O)C1=CN(CC#N)C=C2C(=O)N(N=C12)c1ccccc1,1
S=C(NN=C(c1ccccn1)C(=NNC(=S)N1CCCCC1)c1ccccn1)N1CCCCC1,1
NC(=S)NN=C(c1ccccc1)c1ccc(F)cc1,1
CC(OC(=O)c1ccc(cc1)N(=O)=O)C1C(NS(=O)(=O)c2ccc(C)cc2)C(NC(=O)OC(C)(C)C)C2OC(C)(C)OC12C,0
O=C1OC(=CC1=NNc1ccccc1N(=O)=O)c1ccccc1,1
O(c1ccc(cc1)N=Cc1ccc2ccccc2n1)c1ccc(cc1)N=Cc1ccc2ccccc2n1,1
CCCCOc1c2Oc3cc4OCCOCCOCCOCCOc4cc3Oc2c(OCCCC)c(C#N)c1C#N,1
CC(=NNc1cccc2cccnc12)c1ccccn1,1
COc1ccc(cc1)c1c(C#N)c(N)c(C#N)c(SC)c1c1ccc(OC)c(OC)c1,1
O=C1OC(=O)C(=Cc2ccccc2)C1=Cc1ccccc1,0
COC(=O)C1=C2C=CC=C3N2C(=C1C(=O)OC)C(=C3c1ccc(cc1)N(=O)=O)c1ccccc1,1
COC(=OB(c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)C(=[N+]=[N-])c1ccccc1,0
NC1=[N+]2C(=C(C3=CC=C(Br)N3[B-]2(F)F)c2c(F)c(F)c(F)c(F)c2F)C=C1,1
CC(=O)C(C(c1ccc(cc1)N(=O)=O)C(C(C)=O)=C1SCCCS1)=C1SCCCS1,1
CC1=C(C(=O)N(N1)c1ccccc1)C(=NNC(=O)c1ccccc1)C1=CC=CS1,1
CCCCCCc1c2Sc3c(F)c(C#CCC)c(F)c(F)c3c2c(CCCCCC)c2Sc3c(F)c(C#CCC)c(F)c(F)c3c12,1
S=C(Nc1ccccc1)C1=NC=CS1,1
CC1=CC(=CC2=CC=C(CO)O2)C(=O)O1,1
COC(=O)C(CC=C(N=C(c1ccccc1)c1ccccc1)C(=O)OC)N=C(c1ccccc1)c1ccccc1,1
O=C1CCCC2=C1C1=C(N2CCc2ccccc2)c2ccccc2C1=O,1
CC1=NNC(=O)C=C1Cc1ccc(cc1)N(=O)=O,0
CC1Cc2c(OCc3ccc(cn3)c3ccccc3)ccc3N(Cc4ccc(Cl)cc4)C(=C(S1)c23)CO,1
CC=C(C=O)C1CC(O)N2c3ccccc3C3=C2C(C1)N(C)CC3,1
