,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
0,1,4384,32,0.0579413177622176,0.0625,0.0625,0.1118893109798773,0.03125,0.03125,,
1,2,7744,64,0.0699454036879783,0.03125,0.03125,,,,,
2,3,10848,96,0.0608465961975465,0.125,0.125,,,,,
3,4,13440,128,0.0462541113625993,0.46875,0.46875,,,,,
4,5,17312,160,0.0226586629943049,0.8125,0.8125,,,,,
5,6,19648,192,0.0333823706452919,0.875,0.875,,,,,
6,7,23008,224,0.0288100634870128,0.84375,0.84375,,,,,
7,8,27648,256,0.0167318372522196,0.84375,0.84375,,,,,
8,9,33824,288,0.0118325702249664,0.84375,0.84375,0.0199646869464001,0.90625,0.90625,,
9,10,37696,320,0.0186587565830365,0.9375,0.9375,,,,,
10,11,40288,352,0.0296384082979056,0.84375,0.84375,,,,,
11,12,42880,384,0.0306172387563856,0.75,0.75,,,,,
12,13,45472,416,0.0258622940495843,0.875,0.875,,,,,
13,14,48320,448,0.0243582288146188,0.8125,0.8125,,,,,
14,15,52960,480,0.0146925115844027,0.78125,0.78125,,,,,
15,16,56064,512,0.0233271406078711,0.8125,0.8125,,,,,
16,17,59424,544,0.0189561468558027,0.84375,0.84375,0.0208636045035779,0.90625,0.90625,,
17,18,62272,576,0.0209123972342455,0.84375,0.84375,,,,,
18,19,65376,608,0.0178771312734412,0.84375,0.84375,,,,,
19,20,67968,640,0.0257762756484444,0.75,0.75,,,,,
20,21,71328,672,0.0176113683379998,0.75,0.75,,,,,
21,22,76224,704,0.0118979711207487,0.71875,0.71875,,,,,
22,23,78816,736,0.0194500550533412,0.8125,0.8125,,,,,
23,24,85504,768,0.0086349504321865,0.75,0.75,,,,,
24,25,88096,800,0.0211948614862922,0.71875,0.71875,0.0190161002365348,0.875,0.875,,
25,26,90432,832,0.022310780980511,0.6875,0.6875,,,,,
26,27,93792,864,0.0151643588387658,0.84375,0.84375,,,,,
27,28,97920,896,0.0117783813574942,0.90625,0.90625,,,,,
28,29,100768,928,0.0150490718427251,0.90625,0.90625,,,,,
29,30,104128,960,0.0132834492998797,0.875,0.875,,,,,
30,31,109024,992,0.0099936232362922,0.875,0.875,,,,,
31,32,115200,1024,0.010005068852832,0.78125,0.78125,,,,,
32,33,118048,1056,0.0148830740865179,0.90625,0.90625,0.0144352525609098,0.875,0.875,,
33,34,120384,1088,0.0215975521060641,0.75,0.75,,,,,
34,35,124000,1120,0.014333238463987,0.75,0.75,,,,,
35,36,127872,1152,0.0106311386823557,0.9375,0.9375,,,,,
36,37,130208,1184,0.0199132382993896,0.875,0.875,,,,,
37,38,132544,1216,0.019829125876139,0.78125,0.78125,,,,,
38,39,135136,1248,0.0150470930746814,0.90625,0.90625,,,,,
39,40,137984,1280,0.0157070911049694,0.875,0.875,,,,,
40,41,141088,1312,0.0161856168832188,0.8125,0.8125,0.0198028507779235,0.71875,0.71875,,
41,42,144192,1344,0.0142157973978464,0.8125,0.8125,,,,,
42,43,146784,1376,0.0153750850139886,0.84375,0.84375,,,,,
43,44,149376,1408,0.0155346486959024,0.84375,0.84375,,,,,
44,45,152480,1440,0.0133203156201731,0.84375,0.84375,,,,,
45,46,155584,1472,0.0131454612317914,0.8125,0.8125,,,,,
46,47,159456,1504,0.0111228449532742,0.875,0.875,,,,,
47,48,161792,1536,0.0170258884612768,0.78125,0.78125,,,,,
48,49,167968,1568,0.0066324445860148,0.78125,0.78125,0.0151092255505282,0.84375,0.84375,,
49,50,172608,1600,0.0097770482126361,0.6875,0.6875,,,,,
50,51,176736,1632,0.0109600103617276,0.625,0.625,,,,,
51,52,179328,1664,0.0149718237416236,0.84375,0.84375,,,,,
52,53,182432,1696,0.0127508355109785,0.90625,0.90625,,,,,
53,54,185024,1728,0.0160852545746747,0.8125,0.8125,,,,,
54,55,187616,1760,0.0198591351207724,0.71875,0.71875,,,,,
55,56,193536,1792,0.0077056628153355,0.8125,0.8125,,,,,
56,57,196384,1824,0.0131134789816199,0.9375,0.9375,0.0069612060681646,0.875,0.875,,
57,58,199488,1856,0.0135108936461801,0.78125,0.78125,,,,,
58,59,202848,1888,0.0111992574069825,0.84375,0.84375,,,,,
59,60,209792,1920,0.0063376159834182,0.78125,0.78125,,,,,
60,61,215968,1952,0.0067667674194308,0.875,0.875,,,,,
61,62,218816,1984,0.0124035496526134,0.9375,0.9375,,,,,
62,63,227296,2016,0.004325724803218,0.9375,0.9375,,,,,
63,64,230912,2048,0.0098035634947466,0.875,0.875,,,,,
64,65,233248,2080,0.0144201480290899,0.90625,0.90625,0.0138632911178263,0.78125,0.78125,,
65,66,235584,2112,0.0162383994146633,0.78125,0.78125,,,,,
66,67,241248,2144,0.0068648849533598,0.8125,0.8125,,,,,
67,68,245376,2176,0.0080401553376998,0.90625,0.90625,,,,,
68,69,248736,2208,0.0100204235436215,0.90625,0.90625,,,,,
