smiles,target,target_class_0,target_class_1,target_class_2
[O-][N+](c1ccccc1)=C1c2ccccc2c2ccccc12,1,0.0002892285992857069,0.9996016621589661,0.00010912879224633798
COc1ccc2N(C(=O)OC(C)(C)C)C(=Cc2c1)C1=CC=CC2=NSN=C12,1,0.0005227038054727018,0.9994537234306335,2.360426151426509e-05
Oc1cc(ccc1C=NN=Cc1ccc(cc1O)N(c1ccccc1)c1ccccc1)N(c1ccccc1)c1ccccc1,1,3.3712749427650124e-06,0.9998999834060669,9.65818326221779e-05
COC(=O)C(=C1OC(=O)C(=C1O)c1ccccc1)c1ccccc1,0,0.05752525106072426,0.9424484968185425,2.6268166038789786e-05
CCC1(CC)c2cc(ccc2c2ccc(cc12)C(=O)C=CC1=CC=CS1)N(c1ccccc1)c1ccccc1,1,4.6745532017666847e-05,0.9997681975364685,0.00018511732923798263
CC1=NN(CC2=C(C=C(C(=O)C2=O)C(C)(C)C)C(C)(C)C)C(=C1)C,0,0.6720463037490845,0.3277742266654968,0.00017943515558727086
CCCCCCN(CCCCCC)c1ccc(cc1)C#Cc1c2cc3ccccc3cc2c(C#Cc2ccc(cc2)N(=O)=O)c2cc3ccccc3cc12,1,1.9798773791990243e-05,0.9999568462371826,2.3340653569903225e-05
CC1(C)C2CCC1(C)CC2=C1C2CCC(C)(C1=S)C2(C)C,1,0.01680702716112137,0.9811879992485046,0.0020049416925758123
c1ccc2c(c1)c1cccc3c4ccc5c6cccc7c8ccccc8c8c2c(c13)c4c5c8c67,1,1.1389977771614213e-05,0.9999861717224121,2.3817472083464963e-06
COc1ccc2nc3[Se][Se]Cc3cc2c1,1,4.574304693960585e-05,0.9999485015869141,5.774860255769454e-06
CCCCCCC1=C(C2=CC=C(S2)C2=CC=C(S2)C2=CC=CS2)S(=O)(=O)C(=C1CCCCCC)C1=CC=C(S1)C1=CC=C(S1)C1=CC=CS1,1,0.00015822099521756172,0.9998231530189514,1.8623541109263897e-05
CSc1ccc(C=CC(=O)c2ccccc2O)cc1,1,0.002829981502145529,0.9970778226852417,9.226633846992627e-05
COc1ccc(cc1)C=C1CN(Cc2ccccc2)CC(=Cc2ccc(OC)cc2)C1=O,1,0.009669903665781021,0.9902524948120117,7.761106826364994e-05
COC(=O)C1=C2N(CCC3=C2Nc2ccccc32)C(=C1c1ccc(C)cc1)C,1,2.0894805174975772e-07,0.9998737573623657,0.00012601794151123613
CC(=NNC(=S)Nc1ccccc1N(=O)=O)c1ccccn1,1,0.002067043213173747,0.9977782368659973,0.000154694018419832
NC1=C(N=O)C(=O)N2CC(O)CSC2=N1,1,0.6116641759872437,0.3883344233036041,1.4025733889866387e-06
CN1C(=O)N(C)C(=O)C2(C(Nc3cc4OCOc4cc3C2c2cccc(Cl)c2)c2cccc(Cl)c2)C1=O,1,0.0010515827452763915,0.9986926913261414,0.00025570308207534254
S=C(Nc1ccccc1)Nc1ccccc1NC(=S)Nc1ccccc1,1,1.2837574558943743e-08,0.9999327659606934,6.723308615619317e-05
