,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
0,1,33,1,0.3555802174052223,0.0,0.0,0.119189566867426,0.0,0.0,,
1,2,74,2,0.3041059967689216,0.0,0.0,,,,,
2,3,99,3,0.2326176378006736,0.0,0.0,,,,,
3,4,140,4,0.1406462944447994,0.0,0.0,,,,,
4,5,197,5,0.1140139791582311,0.0,0.0,,,,,
5,6,230,6,0.0621601643692702,1.0,1.0,,,,,
6,7,319,7,0.0804043652930043,0.0,0.0,,,,,
7,8,352,8,0.1404225898534059,0.0,0.0,,,,,
8,9,409,9,0.0784709895189319,0.0,0.0,0.0792923765480518,0.0,0.0,,
9,10,442,10,0.0751040346734225,1.0,1.0,,,,,
10,11,523,11,0.0570234809070825,0.0,0.0,,,,,
11,12,564,12,0.083410182967782,0.0,0.0,,,,,
12,13,613,13,0.0630731191610296,0.0,0.0,,,,,
13,14,646,14,0.0902533117868006,0.0,0.0,,,,,
14,15,687,15,0.080007243335247,0.0,0.0,,,,,
15,16,728,16,0.0699661837518215,1.0,1.0,,,,,
16,17,753,17,0.100414555867513,0.0,0.0,0.0456556893885135,1.0,1.0,,
17,18,802,18,0.0551937703664104,1.0,1.0,,,,,
18,19,859,19,0.0566131701852593,0.0,0.0,,,,,
19,20,908,20,0.0782062602788209,0.0,0.0,,,,,
20,21,949,21,0.0886832710281014,0.0,0.0,,,,,
21,22,966,22,0.1442410361021757,1.0,1.0,,,,,
22,23,1023,23,0.092825789047139,0.0,0.0,,,,,
23,24,1080,24,0.0478687325066753,1.0,1.0,,,,,
24,25,1121,25,0.0723438874781131,0.0,0.0,0.0444347241414444,1.0,1.0,,
25,26,1226,26,0.0560240902465123,0.0,0.0,,,,,
26,27,1291,27,0.0769364381954073,0.0,0.0,,,,,
27,28,1356,28,0.0365822689700871,1.0,1.0,,,,,
28,29,1397,29,0.0670498615801334,0.0,0.0,,,,,
29,30,1462,30,0.0554709395393729,0.0,0.0,,,,,
