smiles,target,target_class_0,target_class_1,target_class_2
N#Cc1c2ccccc2c(C#N)c2cc3ccccc3cc12,1,5.4283341341943014e-06,0.9999945163726807,6.728928525490119e-08
S1Sc2cc3cc4c(cc3cc2SSc2cc3cc5c(cc3cc12)c(c1ccccc1)c1ccccc1c5c1ccccc1)c(c1ccccc1)c1ccccc1c4c1ccccc1,1,5.317462581366783e-10,0.9999998807907104,1.7233034554919868e-07
Fc1ccc(cc1)c1c2ccc(F)cc2c(c2ccccc2)c2c(c3ccc(F)cc3)c3ccc(F)cc3c(c3ccccc3)c12,1,2.29865236178739e-05,0.9999567270278931,2.032298652920872e-05
CCc1ccc(C(C)C)c2cc3cc4c(CC)ccc(C(C)C)c4cc3cc12,1,2.0731769165976965e-12,0.9999508857727051,4.912122676614672e-05
S1Sc2c3ccccc3cc3cc4ccccc4c1c23,1,3.250651137154392e-10,0.9999988079071045,1.159630414804269e-06
CSc1c2ccccc2c(SC)c2cc3ccccc3cc12,1,4.299228941601063e-12,0.9999990463256836,9.196384667120583e-07
CSc1c2ccccc2cc2c(SC)c3ccccc3cc12,1,2.5670702542834878e-12,0.9999994039535522,6.241986056920723e-07
FC(F)(F)c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccc(cc3)C(F)(F)F)c3ccccc3c(c3ccccc3)c12,1,8.69138675625436e-05,0.9999109506607056,2.095709987770533e-06
N#Cc1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccc(cc3)C#N)c3ccccc3c(c3ccccc3)c12,1,0.00023439688084181398,0.9997586607933044,6.9604720920324326e-06
N#Cc1c2ccccc2c(c2ccccc2)c2c(C#N)c3ccccc3c(c3ccccc3)c12,1,6.1025231843814254e-05,0.9999384880065918,5.364962589737843e-07
Cc1ccc(cc1)c1c2ccc(C)cc2c(C#N)c2c(c3ccc(C)cc3)c3ccc(C)cc3c(C#N)c12,1,1.9107535990769975e-05,0.9999629259109497,1.7997655959334224e-05
COc1ccc(cc1)c1c2ccc(OC)cc2c(C#N)c2c(c3ccc(OC)cc3)c3ccc(OC)cc3c(C#N)c12,1,3.5625350847112713e-07,0.9997946619987488,0.00020500760001596063
Clc1ccc(cc1)c1c2ccc(Cl)cc2c(C#N)c2c(c3ccc(Cl)cc3)c3ccc(Cl)cc3c(C#N)c12,1,0.044794559478759766,0.9551894068717957,1.6010717445169576e-05
CC(C)Cc1ccc(CC(C)C)c2cc3cc4c(CC(C)C)ccc(CC(C)C)c4cc3cc12,1,2.7631148480367074e-09,0.9998703002929688,0.00012970033276360482
CC(C)CCc1ccc(CCC(C)C)c2cc3cc4c(CCC(C)C)ccc(CCC(C)C)c4cc3cc12,1,2.857015291013454e-09,0.9999659061431885,3.4042048355331644e-05
CC(C)c1ccc(C(C)C)c2cc3cc4c(ccc(C(C)C)c4cc3cc12)C(C)C,1,2.4617139923743814e-12,0.9998992681503296,0.00010070680582430214
CCCc1ccc(CCC)c2cc3cc4ccccc4cc3cc12,1,5.221611771438761e-12,0.9999992847442627,7.665745442864136e-07
Clc1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2cc3ccccc3cc12,1,1.9617971247498645e-08,0.9999986886978149,1.2473522019718075e-06
CC(C)Cc1c2ccccc2c(c2ccccc2)c2cc3ccccc3cc12,1,1.0712508657917397e-09,0.9999991655349731,8.89834893769148e-07
COC(=O)c1c2cc3cc4c(cc3cc2c(C(=O)OC)c(C(=O)OC)c1C(=O)OC)c(C(=O)OC)c(C(=O)OC)c(C(=O)OC)c4C(=O)OC,1,0.00011393441673135385,0.9998624324798584,2.35858497035224e-05
Clc1c2ccccc2cc2cc3ccccc3cc12,1,1.1735040890414883e-11,1.0,1.5440926759424656e-08
Brc1c2ccccc2cc2cc3ccccc3cc12,1,7.525683201614619e-12,1.0,1.2492430201405114e-08
Clc1c2ccccc2cc2c(Cl)c3ccccc3cc12,1,2.2924889764297518e-10,1.0,2.6387974472186215e-08
Cc1ccc(C)c2cc3cc4c(C)ccc(C)c4cc3cc12,1,3.964167979742276e-15,0.9999995231628418,4.647826301606983e-07
CCc1ccc(CC)c2cc3cc4c(CC)ccc(CC)c4cc3cc12,1,1.0269984732427795e-12,0.9999818801879883,1.815476753108669e-05
CCCc1ccc(CCC)c2cc3cc4c(CCC)ccc(CCC)c4cc3cc12,1,4.602443426371394e-11,0.9999892711639404,1.0742276572273113e-05
CCCCCc1ccc(CCCCC)c2cc3cc4c(CCCCC)ccc(CCCCC)c4cc3cc12,1,1.9815133978084987e-09,0.9999798536300659,2.0088291421416216e-05
CCCCc1ccc(CCCC)c2cc3cc4c(CCCC)ccc(CCCC)c4cc3cc12,1,1.8877949203854882e-10,0.9999927282333374,7.30993997422047e-06
C1Sc2cc3cc4c(cc3cc2S1)c(c1ccccc1)c1ccccc1c4c1ccccc1,1,4.410413700917104e-11,0.9999996423721313,4.145829279877944e-07
CC(C)[Si](Oc1c2ccccc2c(O[Si](C(C)C)(C(C)C)C(C)C)c2cc3ccccc3cc12)(C(C)C)C(C)C,1,2.1214344059217183e-08,0.9999641180038452,3.584163641789928e-05
Fc1c(F)c(F)c(c(F)c1F)c1c2c(F)c(F)c(F)c(F)c2c(c2c(F)c(F)c(F)c(F)c2F)c2c(c3c(F)c(F)c(F)c(F)c3F)c3c(F)c(F)c(F)c(F)c3c(c3c(F)c(F)c(F)c(F)c3F)c12,0,0.9974721074104309,0.0025276942178606987,1.1261569454745768e-07
CSc1ccc(cc1)c1c2ccc(SC)cc2c(C#N)c2c(c3ccc(SC)cc3)c3ccc(SC)cc3c(C#N)c12,1,7.448628519535205e-11,0.999994158744812,5.8350137805973645e-06
N#Cc1c2ccccc2cc2cc3ccccc3cc12,1,2.0030725966790897e-09,1.0,2.138080468228054e-08
N#Cc1c2ccccc2cc2c1cc1ccccc1c2C#N,1,3.699486342156888e-06,0.9999961853027344,8.022364283988281e-08
Clc1c2ccccc2c(Cl)c2c(Cl)c3ccccc3c(Cl)c12,1,7.18730461812811e-07,0.9999992847442627,5.577291517511185e-08
Fc1ccc2cc3cc4ccc(F)c(F)c4c(F)c3cc2c1F,1,1.3805437220071326e-06,0.9999983310699463,2.7893000265066803e-07
Cc1c2ccccc2c(C)c2c(C)c3ccccc3c(C)c12,1,1.7160609955615969e-12,0.9999833106994629,1.666610114625655e-05
S1Sc2c3ccccc3c3SSc4c5ccccc5c1c2c34,1,3.645187707235209e-09,0.9999973773956299,2.5897934392560273e-06
C[Si](C)(C)c1ccc(cc1)c1c2ccc(cc2c(C#N)c2c(c3ccc(cc3)[Si](C)(C)C)c3ccc(cc3c(C#N)c12)[Si](C)(C)C)[Si](C)(C)C,1,9.62099693424534e-06,0.9999891519546509,1.2064285783708328e-06
Fc1ccc(cc1)c1c2ccc(F)cc2c(C#N)c2c(c3ccc(F)cc3)c3ccc(F)cc3c(C#N)c12,1,0.028310684487223625,0.9716594219207764,2.990363645949401e-05
CC(C)(C)c1ccc(cc1)c1c2ccccc2c(c2ccc(cc2)C(C)(C)C)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12,1,1.3617622585115896e-07,0.9999872446060181,1.2649566087929998e-05
