,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
0,1,5696,64,0.1046050996379596,0.015625,0.015625,0.123123880451001,0.0,0.0,,
1,2,10880,128,0.1009775198488732,0.015625,0.015625,,,,,
2,3,24768,192,0.029143687518245,0.09375,0.09375,,,,,
3,4,39168,256,0.0165475983982443,0.390625,0.390625,,,,,
4,5,47936,320,0.0211602580807844,0.828125,0.828125,,,,,
5,6,52608,384,0.0358027640296071,0.828125,0.828125,,,,,
6,7,59328,448,0.0230481431516371,0.921875,0.921875,,,,,
7,8,73216,512,0.0120400836648466,0.859375,0.859375,,,,,
8,9,80960,576,0.019609293929631,0.859375,0.859375,0.0560224752917896,0.265625,0.265625,,
9,10,87680,640,0.0214479709085963,0.8125,0.8125,,,,,
10,11,93888,704,0.0227264375352873,0.875,0.875,,,,,
11,12,101120,768,0.019919403068821,0.796875,0.796875,,,,,
12,13,107328,832,0.0205485703085347,0.84375,0.84375,,,,,
13,14,116096,896,0.0149306375211659,0.8125,0.8125,,,,,
14,15,123328,960,0.018201944168208,0.859375,0.859375,,,,,
15,16,131584,1024,0.0157071046106102,0.78125,0.78125,,,,,
16,17,137280,1088,0.0208714678187838,0.875,0.875,0.0358932572215361,0.40625,0.40625,,
17,18,145536,1152,0.0135462076897601,0.828125,0.828125,,,,,
18,19,151744,1216,0.0183855197710757,0.8125,0.8125,,,,,
19,20,158976,1280,0.0160311736316361,0.8125,0.8125,,,,,
20,21,166208,1344,0.0150138094053103,0.8125,0.8125,,,,,
21,22,172416,1408,0.015950819567106,0.890625,0.890625,,,,,
22,23,180160,1472,0.0147435141537037,0.765625,0.765625,,,,,
23,24,187392,1536,0.0145517435554315,0.8125,0.8125,,,,,
24,25,197184,1600,0.0099415299408543,0.828125,0.828125,0.0396095822945738,0.34375,0.34375,,
25,26,203392,1664,0.0156322101118591,0.890625,0.890625,,,,,
26,27,213696,1728,0.0077644351036433,0.953125,0.953125,,,,,
27,28,224000,1792,0.0108652971314427,0.796875,0.796875,,,,,
28,29,230208,1856,0.0167178441049024,0.828125,0.828125,,,,,
29,30,235904,1920,0.0160113868602704,0.859375,0.859375,,,,,
30,31,242112,1984,0.0154545481156189,0.84375,0.84375,,,,,
31,32,250368,2048,0.0115206631044566,0.859375,0.859375,,,,,
32,33,257600,2112,0.0129069942791154,0.78125,0.78125,0.0477818308961214,0.46875,0.46875,,
33,34,268416,2176,0.0070942094773636,0.90625,0.90625,,,,,
34,35,274624,2240,0.0143309202458931,0.78125,0.78125,,,,,
35,36,280832,2304,0.0145240606233164,0.75,0.75,,,,,
36,37,299328,2368,0.0050817751950878,0.796875,0.796875,,,,,
37,38,304512,2432,0.0170821538347827,0.734375,0.734375,,,,,
38,39,310208,2496,0.0139232957911438,0.890625,0.890625,,,,,
39,40,317952,2560,0.0106763619222377,0.828125,0.828125,,,,,
40,41,323648,2624,0.0143609962728144,0.8125,0.8125,0.0466259528778083,0.28125,0.28125,,
41,42,329344,2688,0.014420738102761,0.890625,0.890625,,,,,
42,43,337600,2752,0.0095368206470402,0.828125,0.828125,,,,,
43,44,345856,2816,0.0097945354847738,0.828125,0.828125,,,,,
44,45,351040,2880,0.0138272596476053,0.890625,0.890625,,,,,
45,46,356736,2944,0.0126682118365914,0.875,0.875,,,,,
46,47,364992,3008,0.0094881160299655,0.84375,0.84375,,,,,
47,48,371200,3072,0.0127678084825432,0.859375,0.859375,,,,,
48,49,377408,3136,0.0140370023568114,0.859375,0.859375,0.0506915256372002,0.34375,0.34375,,
49,50,391296,3200,0.0054441686385797,0.890625,0.890625,,,,,
50,51,395968,3264,0.0155631790845432,0.8125,0.8125,,,,,
51,52,402176,3328,0.0134239422484051,0.765625,0.765625,,,,,
52,53,408896,3392,0.0113607780032249,0.765625,0.765625,,,,,
53,54,414592,3456,0.0120732918033639,0.90625,0.90625,,,,,
54,55,421312,3520,0.0117946648912752,0.828125,0.828125,,,,,
55,56,435200,3584,0.005753778810883,0.859375,0.859375,,,,,
56,57,441920,3648,0.010371436626038,0.859375,0.859375,0.046195364753217,0.34375,0.34375,,
57,58,447104,3712,0.014641603501017,0.796875,0.796875,,,,,
58,59,458944,3776,0.0063563790557805,0.859375,0.859375,,,,,
