smiles,target
N#Cc1c2ccccc2c(C#N)c2cc3ccccc3cc12,1
S1Sc2cc3cc4c(cc3cc2SSc2cc3cc5c(cc3cc12)c(c1ccccc1)c1ccccc1c5c1ccccc1)c(c1ccccc1)c1ccccc1c4c1ccccc1,1
Fc1ccc(cc1)c1c2ccc(F)cc2c(c2ccccc2)c2c(c3ccc(F)cc3)c3ccc(F)cc3c(c3ccccc3)c12,1
CCc1ccc(C(C)C)c2cc3cc4c(CC)ccc(C(C)C)c4cc3cc12,1
S1Sc2c3ccccc3cc3cc4ccccc4c1c23,1
CSc1c2ccccc2c(SC)c2cc3ccccc3cc12,1
CSc1c2ccccc2cc2c(SC)c3ccccc3cc12,1
FC(F)(F)c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccc(cc3)C(F)(F)F)c3ccccc3c(c3ccccc3)c12,1
N#Cc1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccc(cc3)C#N)c3ccccc3c(c3ccccc3)c12,1
N#Cc1c2ccccc2c(c2ccccc2)c2c(C#N)c3ccccc3c(c3ccccc3)c12,1
Cc1ccc(cc1)c1c2ccc(C)cc2c(C#N)c2c(c3ccc(C)cc3)c3ccc(C)cc3c(C#N)c12,1
COc1ccc(cc1)c1c2ccc(OC)cc2c(C#N)c2c(c3ccc(OC)cc3)c3ccc(OC)cc3c(C#N)c12,1
Clc1ccc(cc1)c1c2ccc(Cl)cc2c(C#N)c2c(c3ccc(Cl)cc3)c3ccc(Cl)cc3c(C#N)c12,1
CC(C)Cc1ccc(CC(C)C)c2cc3cc4c(CC(C)C)ccc(CC(C)C)c4cc3cc12,1
CC(C)CCc1ccc(CCC(C)C)c2cc3cc4c(CCC(C)C)ccc(CCC(C)C)c4cc3cc12,1
CC(C)c1ccc(C(C)C)c2cc3cc4c(ccc(C(C)C)c4cc3cc12)C(C)C,1
CCCc1ccc(CCC)c2cc3cc4ccccc4cc3cc12,1
Clc1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2cc3ccccc3cc12,1
CC(C)Cc1c2ccccc2c(c2ccccc2)c2cc3ccccc3cc12,1
COC(=O)c1c2cc3cc4c(cc3cc2c(C(=O)OC)c(C(=O)OC)c1C(=O)OC)c(C(=O)OC)c(C(=O)OC)c(C(=O)OC)c4C(=O)OC,1
Clc1c2ccccc2cc2cc3ccccc3cc12,1
Brc1c2ccccc2cc2cc3ccccc3cc12,1
Clc1c2ccccc2cc2c(Cl)c3ccccc3cc12,1
Cc1ccc(C)c2cc3cc4c(C)ccc(C)c4cc3cc12,1
CCc1ccc(CC)c2cc3cc4c(CC)ccc(CC)c4cc3cc12,1
CCCc1ccc(CCC)c2cc3cc4c(CCC)ccc(CCC)c4cc3cc12,1
CCCCCc1ccc(CCCCC)c2cc3cc4c(CCCCC)ccc(CCCCC)c4cc3cc12,1
CCCCc1ccc(CCCC)c2cc3cc4c(CCCC)ccc(CCCC)c4cc3cc12,1
C1Sc2cc3cc4c(cc3cc2S1)c(c1ccccc1)c1ccccc1c4c1ccccc1,1
CC(C)[Si](Oc1c2ccccc2c(O[Si](C(C)C)(C(C)C)C(C)C)c2cc3ccccc3cc12)(C(C)C)C(C)C,1
