smiles,target
CC1(C)CCC(=O)C23COC(O)(C(O)C12)C12C(O)C(CCC31)C(=C)C2=O,0
C1CSC2=C(S1)[Se]C([Se]2)=C1SC2=C(SCOCS2)S1,2
CCOC(=O)C1=C(N)C(=C2C=CC(=CC=C12)C#CC1=CSC=C1)C(=O)OCC,2
COc1ccccc1C1C[NH2+]C(C1CC(O)=O)C(=O)[O-],1
CN(C)c1ccc2ccccc2c1c1c(NC(=S)NC(CO)c2ccccc2)ccc2ccccc12,1
c1ccc(cc1)c1cccc2c3ccccc3c3C4=CC=CC=CC4=C(C4=C5C=CC=CC=C5c5c6ccccc6c6cccc(c7ccccc7)c6c45)c3c12,2
Cc1cc(Cl)ccc1N=C(C#N)c1ccc(cc1)C(C#N)C#N,0
CSC(=S)P(=S)(C1CCCCC1)C1CCCCC1,1
COc1cccc(c1)C=C(C#N)c1ccc(cc1)N(=O)=O,0
Oc1ccc(Cl)cc1c1ccc2C(=O)N(Nc2n1)c1ccccc1,0
CN1C=CC(=NN=Cc2ccccc2F)c2ccc(Cl)cc12,2
Fc1c(F)c(F)c(c(F)c1F)C1=C2NC(=C(c3cccc(C=C)c3)C3=NC(=C(C4=CC=C(N4)C4=CC=C1N4)c1c(F)c(F)c(F)c(F)c1F)C=C3)C=C2,2
CC(C)(Br)C(=O)Nc1ccc2ccc3cccc4ccc1c2c34,1
CN(C)C(=S)NN=Cc1ccc2ccccc2n1,2
c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)c1ccc(c2ccc(cc2)N(c2ccccc2)c2ccccc2)c2nccnc12,2
Nc1ccccc1NC(=O)c1ccccc1N(=O)=O,1
CC(C)(C)c1cc2ccc3cc(cc4c3c2c(c1)c1c(c2ccccc2)c2cc3Oc5nccnc5Oc3cc2c(c2ccccc2)c41)C(C)(C)C,2
CCC1C(=CC(=O)OC)N(c2ccccc2)C(=C(C)C(=O)OC)C21N(Cc1ccc(Br)cc1)c1ccccc1N2Cc1ccc(Br)cc1,2
COC1=C(OC)C(=O)C(=O)C1=O,0
CC(NC1=C(CCC1)C(=S)SSC(=S)C1=C(CCC1)NC(C)c1ccccc1)c1ccccc1,2
O=C(C=Cc1ccc(cc1)N1CCSCCSCCSCCSCC1)C1=Nc2ccccc2S1,1
CP(C)(=S)c1c(F)c(F)c2cccnc2c1F,0
COC(=O)c1cccc(NC(=O)c2cccc(c2OC)N(=O)=O)c1OC,0
OC12NC(=S)NC1(O)c1cccnc1c1ncccc21,1
CC=CC(=O)C(C)C1=CC(=O)C2=C(OC34CCC(O)C(C)(C)C3CCC(C)C4(C)C2)C1=O,0
COC(=O)C1=CC=C(C)C2=C(C)C=C(C)C=C(C)C2=C1C(=O)OC,1
S1N=C2C(=CC=C(N(c3ccccn3)c3ccccn3)C2=N1)C#Cc1ccc(cc1)c1ccccc1,1
CC(C)(C)c1cc(c(N=P(Cl)(Cl)N=C2C(=CC(Cl)(C=C2C(C)(C)C)C(C)(C)C)C(C)(C)C)c(c1)C(C)(C)C)C(C)(C)C,1
CC(C)[Si](C#Cc1ccc(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3Nc4nc5ccccc5nc4Nc3nc12)(C(C)C)C(C)C,1
CC(=NN=C(C)c1ccc(cc1)N(=O)=O)c1ccccc1,0
CC(=NNC(=O)c1ccccc1)C(=NNc1ccccc1)S(=O)(=O)c1ccccc1,1
COC(=O)C1=C(C2N(C1c1ccccc21)c1ccc(Br)cc1)C(=O)OC,0
