,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
0,1,648,8,0.1257796146711916,0.0,0.0,0.1028999918215611,0.0,0.0,,
1,2,2064,16,0.0435749046037678,0.0,0.0,,,,,
2,3,2968,24,0.0614352591098577,0.0,0.0,,,,,
3,4,3488,32,0.06671463821418,0.25,0.25,,,,,
4,5,4008,40,0.0529129720170021,0.5,0.5,,,,,
5,6,4464,48,0.0650641264131159,0.25,0.25,,,,,
6,7,5176,56,0.0442171593459153,0.25,0.25,,,,,
7,8,5696,64,0.0484379397809971,0.5,0.5,,,,,
8,9,6344,72,0.0426632789815776,0.25,0.25,0.0415051820925954,0.125,0.125,,
9,10,6800,80,0.0516960795982075,0.625,0.625,,,,,
10,11,7320,88,0.0444415312638739,0.625,0.625,,,,,
11,12,7840,96,0.0432019026298075,0.5,0.5,,,,,
12,13,8424,104,0.0459625022816989,0.25,0.25,,,,,
13,14,9136,112,0.0285135331447236,0.625,0.625,,,,,
14,15,9720,120,0.0397284654041545,0.375,0.375,,,,,
15,16,10304,128,0.0388749337962104,0.0,0.0,,,,,
16,17,10888,136,0.0364738204531992,0.25,0.25,0.0281570217760208,0.375,0.375,,
17,18,11408,144,0.0352622868434991,0.75,0.75,,,,,
18,19,11864,152,0.0476306226836251,0.375,0.375,,,,,
19,20,12576,160,0.0273482118659144,0.75,0.75,,,,,
20,21,13160,168,0.0405723578666543,0.25,0.25,,,,,
21,22,13872,176,0.0314349319666243,0.125,0.125,,,,,
22,23,14328,184,0.0387356366832474,0.375,0.375,,,,,
23,24,14912,192,0.0308402489652184,0.625,0.625,,,,,
24,25,15496,200,0.0263073338255182,0.75,0.75,0.0296850748001048,0.625,0.625,,
25,26,16016,208,0.0365315928927157,0.25,0.25,,,,,
26,27,16472,216,0.0392449108569417,0.375,0.375,,,,,
27,28,17056,224,0.0315051672714212,0.25,0.25,,,,,
28,29,18088,232,0.018287910512663,0.25,0.25,,,,,
29,30,18672,240,0.0326436711918278,0.125,0.125,,,,,
30,31,19128,248,0.0346300020017328,0.375,0.375,,,,,
31,32,19520,256,0.0395745114023642,0.375,0.375,,,,,
32,33,20104,264,0.0327839314341286,0.375,0.375,0.024507081962889,0.25,0.25,,
33,34,20688,272,0.0340154455734106,0.0,0.0,,,,,
34,35,21976,280,0.0154970246171869,0.75,0.75,,,,,
35,36,22688,288,0.0208098329323216,0.375,0.375,,,,,
36,37,23144,296,0.040050810830601,0.375,0.375,,,,,
37,38,23600,304,0.0332220640755258,0.625,0.625,,,,,
38,39,24056,312,0.0299863413229052,0.5,0.5,,,,,
39,40,25728,320,0.0168935002794023,0.375,0.375,,,,,
40,41,26568,328,0.025069348418709,0.125,0.125,0.0391323361848481,0.25,0.25,,
