smiles,target,target_class_0,target_class_1,target_class_2
CCCCN1C(=O)c2ccc3c4c(cc5C(=O)N(CCCC)C(=O)c6ccc(c7c(cc(C1=O)c2c37)N1CCCCC1)c4c56)N1CCCCC1,1,0.0018799967365339398,0.9980584979057312,6.153417780296877e-05
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CN1C(=O)c2cc(Cl)c3c4c(Cl)cc5C(=O)N(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)c6cc(Cl)c(c7c(Cl)cc(C1=O)c2c37)c4c56,0,0.9534319639205933,0.04656652733683586,1.4936408661014866e-06
CCCN1C(=O)c2ccc3c4ccc5C(=O)N(CCC)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,1,0.2990570068359375,0.7008957266807556,4.726689076051116e-05
CCN1C(=O)c2ccc3c4ccc5C(=O)N(CC)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,1,0.3730066120624542,0.6269584894180298,3.4880751627497375e-05
Cc1cccc(C)c1N1C(=O)c2ccc3c4ccc5C(=O)N(C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56)c1c(C)cccc1C,1,0.5822281241416931,0.4176362454891205,0.00013563894026447088
CCOCCN1C(=O)c2ccc3c4ccc5C(=O)N(CCOCC)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,1,0.26242899894714355,0.7375189661979675,5.2014453103765845e-05
COCCCN1C(=O)c2ccc3c4ccc5C(=O)N(CCCOC)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,1,0.32222476601600647,0.6777220368385315,5.320925993146375e-05
CCCCCN1C(=O)c2ccc3c4ccc5C(=O)N(CCCCC)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,1,0.3024806082248688,0.6974611282348633,5.8282330428482965e-05
CCOCCCN1C(=O)c2ccc3c4ccc5C(=O)N(CCCOCC)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,1,0.252689391374588,0.7472479343414307,6.267542630666867e-05
CC(CN1C(=O)c2ccc3c4ccc5C(=O)N(CC(C)c6ccccc6)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56)c1ccccc1,1,0.30485403537750244,0.6950635313987732,8.237671136157587e-05
O=C1N(CCc2ccccc2)C(=O)c2ccc3c4ccc5C(=O)N(CCc6ccccc6)C(=O)c6ccc(c7ccc1c2c37)c4c56,1,0.3325226306915283,0.6674066781997681,7.065344834700227e-05
CCC(C)CN1C(=O)c2ccc3c4ccc5C(=O)N(CC(C)CC)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,1,0.2773207426071167,0.7226141691207886,6.510784442070872e-05
CCCCN1C(=O)c2ccc3c4ccc5C(=O)N(CCCC)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,1,0.2823776304721832,0.7175648212432861,5.753243385697715e-05
CN1C(=O)c2ccc3c4ccc5C(=O)N(C)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,1,0.4025527238845825,0.5974148511886597,3.238514909753576e-05
COc1ccc(CN2C(=O)c3ccc4c5ccc6C(=O)N(Cc7ccc(OC)cc7)C(=O)c7ccc(c8ccc(C2=O)c3c48)c5c67)cc1,1,0.13813991844654083,0.8616819381713867,0.00017812878650147468
O=C1N(Cc2ccccc2)C(=O)c2ccc3c4ccc5C(=O)N(Cc6ccccc6)C(=O)c6ccc(c7ccc1c2c37)c4c56,1,0.5054885149002075,0.49445828795433044,5.322306606103666e-05
CCC(CC)N1C(=O)c2c(I)cc3c4cc(I)c5C(=O)N(C(CC)CC)C(=O)c6c(I)cc(c7cc(I)c(C1=O)c2c37)c4c56,0,0.6186600923538208,0.3813132345676422,2.6662875825422816e-05
Clc1cc2C(=O)NC(=O)c3cc(Cl)c4c5c(Cl)cc6C(=O)NC(=O)c7cc(Cl)c(c1c4c23)c5c67,0,0.9477261900901794,0.052269723266363144,4.058792910655029e-06
