smiles,target,target_class_0,target_class_1,target_class_2
COCc1ccc2ccc3cccc4ccc1c2c34,1,8.373099262826145e-06,0.9999184608459473,7.321616430999711e-05
c1ccc(cc1)c1ccccc1C(C(c1ccccc1c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34)c1ccc2ccc3cccc4ccc1c2c34,1,3.5099659726256505e-05,0.9998409748077393,0.00012394366785883904
CC(Cc1ccccc1)(C(=O)OCc1ccc2ccc3cccc4ccc1c2c34)C(=O)OCc1ccc2ccc3cccc4ccc1c2c34,1,8.045369759202003e-05,0.999842643737793,7.690751226618886e-05
COc1ccc(cc1)c1cc(c2ccc(OC)cc2)c2cc(c3ccc(OC)cc3)c3cc(cc4c(cc1c2c34)c1ccc(OC)cc1)C(C)(C)C,1,1.3909687368141022e-05,0.999685525894165,0.0003005780454259366
CC(C)(C)c1cc2c(cc3c(cc(c4ccccc4)c4cc(c5ccccc5)c(c1)c2c34)c1ccccc1)c1ccccc1,1,0.00013952770677860826,0.9998050332069397,5.543353108805604e-05
COC(=O)C(CC1=CNC=N1)NC(=O)c1ccc2ccc3cccc4ccc1c2c34,1,0.00035398764885030687,0.9994737505912781,0.00017227967327926308
CN(C)c1ccc(CCC2CCC(CC2)CCc2ccc3ccc4cccc5ccc2c3c45)cc1,1,1.1763306702050613e-06,0.9998835325241089,0.00011527469905558974
Fc1c(F)c(c(F)c(F)c1c1ccc2ccc3c(ccc4ccc1c2c34)c1c(F)c(F)c(c(F)c1F)C(F)(F)F)C(F)(F)F,1,0.30022287368774414,0.6997681260108948,9.023320671985857e-06
Fc1c(F)c(c(F)c(F)c1c1ccc2ccc3cccc4ccc1c2c34)C(F)(F)F,1,0.010987876914441586,0.9890028238296509,9.287192369811237e-06
CCOC(=O)c1c(O)c2cccc3ccc4cccc1c4c23,1,8.213538967538625e-05,0.999842643737793,7.524777174694464e-05
CC(C)=NCc1ccc2ccc3cccc4ccc1c2c34,1,1.581363358127419e-05,0.9998911619186401,9.300892997998744e-05
Brc1cc2ccc3cc(Br)cc4ccc(c1)c2c34,1,0.00013592143659479916,0.9998486042022705,1.539880940981675e-05
CC(C)(C)c1cc2ccc3cc(cc4ccc(c1)c2c34)B1OC(C)(C)C(C)(C)O1,1,0.0006244914839044213,0.9993140697479248,6.146387750050053e-05
Oc1cc2ccc3cccc4ccc(c1)c2c34,1,2.544158633099869e-06,0.9999537467956543,4.3705906136892736e-05
COC(=O)CCCOc1cc2ccc3cccc4ccc(c1)c2c34,1,1.219739715452306e-05,0.9998999834060669,8.775269816396758e-05
