smiles,target,target_class_0,target_class_1,target_class_2
COCc1ccc2ccc3cccc4ccc1c2c34,1,4.739900418826437e-07,0.9999836683273315,1.5806623196112923e-05
c1ccc(cc1)c1ccccc1C(C(c1ccccc1c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34)c1ccc2ccc3cccc4ccc1c2c34,1,3.2190498586714966e-06,0.9999799728393555,1.6835199858178385e-05
CC(Cc1ccccc1)(C(=O)OCc1ccc2ccc3cccc4ccc1c2c34)C(=O)OCc1ccc2ccc3cccc4ccc1c2c34,1,1.9247547243139707e-05,0.9999644756317139,1.6229685570579022e-05
COc1ccc(cc1)c1cc(c2ccc(OC)cc2)c2cc(c3ccc(OC)cc3)c3cc(cc4c(cc1c2c34)c1ccc(OC)cc1)C(C)(C)C,1,0.00048423127736896276,0.9993402361869812,0.00017551665951032192
CC(C)(C)c1cc2c(cc3c(cc(c4ccccc4)c4cc(c5ccccc5)c(c1)c2c34)c1ccccc1)c1ccccc1,1,0.0003757832746487111,0.9994789958000183,0.00014520046534016728
COC(=O)C(CC1=CNC=N1)NC(=O)c1ccc2ccc3cccc4ccc1c2c34,1,9.11013160020957e-07,0.9997788071632385,0.00022024234931450337
CN(C)c1ccc(CCC2CCC(CC2)CCc2ccc3ccc4cccc5ccc2c3c45)cc1,1,4.270962108421372e-06,0.9959406852722168,0.004055071622133255
Fc1c(F)c(c(F)c(F)c1c1ccc2ccc3c(ccc4ccc1c2c34)c1c(F)c(F)c(c(F)c1F)C(F)(F)F)C(F)(F)F,1,0.022740958258509636,0.977250874042511,8.20944751467323e-06
Fc1c(F)c(c(F)c(F)c1c1ccc2ccc3cccc4ccc1c2c34)C(F)(F)F,1,0.0001903045631479472,0.999805748462677,4.008133601018926e-06
CCOC(=O)c1c(O)c2cccc3ccc4cccc1c4c23,1,4.079984705640527e-07,0.9999936819076538,5.87491194892209e-06
CC(C)=NCc1ccc2ccc3cccc4ccc1c2c34,1,1.856851099546475e-07,0.9999643564224243,3.549654866219498e-05
Brc1cc2ccc3cc(Br)cc4ccc(c1)c2c34,1,3.533268227329245e-06,0.9999964237213135,2.364770601559485e-09
CC(C)(C)c1cc2ccc3cc(cc4ccc(c1)c2c34)B1OC(C)(C)C(C)(C)O1,1,9.104362834477797e-05,0.9996117949485779,0.00029716905555687845
Oc1cc2ccc3cccc4ccc(c1)c2c34,1,2.8804421958739113e-08,0.9999988079071045,1.179794253403088e-06
COC(=O)CCCOc1cc2ccc3cccc4ccc(c1)c2c34,1,9.595630672265543e-07,0.9999417066574097,5.738338950322941e-05
C1Cc2cc3ccc4cc(CCCc5cc6ccc7cc(C1)cc1ccc(c5)c6c71)cc1ccc(c2)c3c41,1,2.41399959577393e-07,0.9999580383300781,4.168484520050697e-05
C1CCc2cc3ccc4cc(CCCCc5cc6ccc7cc(C1)cc1ccc(c5)c6c71)cc1ccc(c2)c3c41,1,2.7082762699137675e-07,0.9999321699142456,6.760835094610229e-05
CC(C)(C)[Si](C)(C)Oc1c(O[Si](C)(C)C(C)(C)C)c2cc(Br)cc3c(Br)c(Br)c4cc(Br)cc1c4c23,1,0.010457285679876804,0.9895426034927368,1.0466058597558003e-07
CC(C)c1cc(C(C)C)c2ccc3c(cc(C(C)C)c4ccc1c2c34)C(C)C,1,0.0006745338905602694,0.9992594122886658,6.605116504942998e-05
CC(C)(C)Nc1c(NC(C)(C)C)c2cc(cc3c(N)c(N)c4cc(cc1c4c23)C(C)(C)C)C(C)(C)C,2,3.117301957900054e-06,0.408338338136673,0.5916585326194763
COc1ccc2ccc3cccc4ccc1c2c34,1,5.0279972185762745e-08,0.999924898147583,7.510418799938634e-05
C1CCCCCc2ccc3ccc4ccc(CCCC1)c1ccc2c3c41,1,1.4895174160756142e-07,0.9996063113212585,0.00039358457433991134
C1CCCCCc2ccc3ccc4c(CCCC1)ccc1ccc2c3c41,1,2.3826729034226446e-07,0.9995875954627991,0.00041220284765586257
CN1c2ccc(cc2C(C)(C)C21Oc1ccccc1C=C2)c1ccc2ccc3cccc4ccc1c2c34,1,1.5847484746700502e-06,0.999826967716217,0.00017146937898360193
