,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
0,1,14400,64,0.0370797923356134,0.03125,0.03125,0.0855626020493414,0.0,0.0,,
1,2,22144,128,0.0597719520671459,0.0625,0.0625,,,,,
2,3,28864,192,0.0595840205292524,0.09375,0.09375,,,,,
3,4,40192,256,0.0205408859834229,0.4375,0.4375,,,,,
4,5,46912,320,0.0239376227936232,0.859375,0.859375,,,,,
5,6,56192,384,0.0185234370645129,0.921875,0.921875,,,,,
6,7,62912,448,0.0255051380303792,0.890625,0.890625,,,,,
7,8,75264,512,0.0115505751697795,0.9375,0.9375,,,,,
8,9,80448,576,0.0266934470582928,0.9375,0.9375,0.0358353987041538,0.3125,0.3125,,
9,10,87680,640,0.0204413285081266,0.890625,0.890625,,,,,
10,11,101568,704,0.0101077729816057,0.890625,0.890625,,,,,
11,12,107264,768,0.024265837847779,0.84375,0.84375,,,,,
12,13,114496,832,0.0165319626764228,0.921875,0.921875,,,,,
13,14,121216,896,0.0184343472931896,0.84375,0.84375,,,,,
14,15,127424,960,0.0208236272486828,0.859375,0.859375,,,,,
15,16,133120,1024,0.0225389335659565,0.828125,0.828125,,,,,
16,17,147520,1088,0.0086075059755291,0.875,0.875,0.0431611964644071,0.34375,0.34375,,
17,18,154240,1152,0.0161781305082135,0.921875,0.921875,,,,,
18,19,160960,1216,0.0155319725373164,0.90625,0.90625,,,,,
19,20,167168,1280,0.0192830387474168,0.875,0.875,,,,,
20,21,173376,1344,0.0183005829431749,0.859375,0.859375,,,,,
21,22,181120,1408,0.0127344798530405,0.90625,0.90625,,,,,
22,23,189888,1472,0.0122735441287081,0.859375,0.859375,,,,,
23,24,199680,1536,0.0111750487829761,0.875,0.875,,,,,
24,25,209472,1600,0.0098830668507185,0.890625,0.890625,0.0304136108409111,0.421875,0.421875,,
25,26,221824,1664,0.0068215820136492,0.9375,0.9375,,,,,
26,27,229056,1728,0.013240819729864,0.890625,0.890625,,,,,
27,28,235776,1792,0.0131014600637396,0.921875,0.921875,,,,,
28,29,241472,1856,0.0139529842072145,0.96875,0.96875,,,,,
29,30,247680,1920,0.0144639674941853,0.875,0.875,,,,,
30,31,261568,1984,0.0058567694687001,0.921875,0.921875,,,,,
31,32,270336,2048,0.0093107053982788,0.890625,0.890625,,,,,
32,33,276032,2112,0.0142038645656645,0.921875,0.921875,0.0271109101784657,0.328125,0.328125,,
33,34,282240,2176,0.0156383347661017,0.875,0.875,,,,,
34,35,293568,2240,0.0075752383257594,0.9375,0.9375,,,,,
35,36,301824,2304,0.0093951380752014,0.9375,0.9375,,,,,
36,37,307520,2368,0.0146376053926112,0.90625,0.90625,,,,,
37,38,314752,2432,0.0120278969412532,0.859375,0.859375,,,,,
38,39,323520,2496,0.0109727344504191,0.828125,0.828125,,,,,
39,40,329216,2560,0.0139688856275229,0.921875,0.921875,,,,,
40,41,335424,2624,0.0127720175962197,0.921875,0.921875,0.0386304976330538,0.3125,0.3125,,
41,42,341120,2688,0.0151852055480569,0.890625,0.890625,,,,,
42,43,346816,2752,0.0147620795397531,0.875,0.875,,,,,
43,44,353024,2816,0.011606116346173,0.921875,0.921875,,,,,
44,45,358208,2880,0.0150952848893321,0.890625,0.890625,,,,,
45,46,364928,2944,0.0113632541494539,0.921875,0.921875,,,,,
46,47,371648,3008,0.013309325888857,0.859375,0.859375,,,,,
47,48,378368,3072,0.013623640391274,0.859375,0.859375,,,,,
48,49,384064,3136,0.0147990057398066,0.84375,0.84375,0.0220447048720935,0.390625,0.390625,,
49,50,389760,3200,0.0142263307932692,0.875,0.875,,,,,
50,51,395456,3264,0.0117575449709031,0.9375,0.9375,,,,,
51,52,402688,3328,0.0103678577115663,0.875,0.875,,,,,
52,53,410432,3392,0.0082262550753366,0.96875,0.96875,,,,,
53,54,423808,3456,0.0058331453633209,0.921875,0.921875,,,,,
54,55,430016,3520,0.011512543807103,0.953125,0.953125,,,,,
55,56,436224,3584,0.0125596678070921,0.859375,0.859375,,,,,
56,57,441920,3648,0.0125918264294424,0.90625,0.90625,0.0318565669760871,0.40625,0.40625,,
57,58,447616,3712,0.0123843874293677,0.921875,0.921875,,,,,
