smiles,target
COCc1ccc2ccc3cccc4ccc1c2c34,1
c1ccc(cc1)c1ccccc1C(C(c1ccccc1c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34)c1ccc2ccc3cccc4ccc1c2c34,1
CC(Cc1ccccc1)(C(=O)OCc1ccc2ccc3cccc4ccc1c2c34)C(=O)OCc1ccc2ccc3cccc4ccc1c2c34,1
COc1ccc(cc1)c1cc(c2ccc(OC)cc2)c2cc(c3ccc(OC)cc3)c3cc(cc4c(cc1c2c34)c1ccc(OC)cc1)C(C)(C)C,1
CC(C)(C)c1cc2c(cc3c(cc(c4ccccc4)c4cc(c5ccccc5)c(c1)c2c34)c1ccccc1)c1ccccc1,1
COC(=O)C(CC1=CNC=N1)NC(=O)c1ccc2ccc3cccc4ccc1c2c34,1
CN(C)c1ccc(CCC2CCC(CC2)CCc2ccc3ccc4cccc5ccc2c3c45)cc1,1
Fc1c(F)c(c(F)c(F)c1c1ccc2ccc3c(ccc4ccc1c2c34)c1c(F)c(F)c(c(F)c1F)C(F)(F)F)C(F)(F)F,1
Fc1c(F)c(c(F)c(F)c1c1ccc2ccc3cccc4ccc1c2c34)C(F)(F)F,1
CCOC(=O)c1c(O)c2cccc3ccc4cccc1c4c23,1
CC(C)=NCc1ccc2ccc3cccc4ccc1c2c34,1
Brc1cc2ccc3cc(Br)cc4ccc(c1)c2c34,1
CC(C)(C)c1cc2ccc3cc(cc4ccc(c1)c2c34)B1OC(C)(C)C(C)(C)O1,1
Oc1cc2ccc3cccc4ccc(c1)c2c34,1
COC(=O)CCCOc1cc2ccc3cccc4ccc(c1)c2c34,1
C1Cc2cc3ccc4cc(CCCc5cc6ccc7cc(C1)cc1ccc(c5)c6c71)cc1ccc(c2)c3c41,1
C1CCc2cc3ccc4cc(CCCCc5cc6ccc7cc(C1)cc1ccc(c5)c6c71)cc1ccc(c2)c3c41,1
CC(C)(C)[Si](C)(C)Oc1c(O[Si](C)(C)C(C)(C)C)c2cc(Br)cc3c(Br)c(Br)c4cc(Br)cc1c4c23,1
CC(C)c1cc(C(C)C)c2ccc3c(cc(C(C)C)c4ccc1c2c34)C(C)C,1
CC(C)(C)Nc1c(NC(C)(C)C)c2cc(cc3c(N)c(N)c4cc(cc1c4c23)C(C)(C)C)C(C)(C)C,2
COc1ccc2ccc3cccc4ccc1c2c34,1
C1CCCCCc2ccc3ccc4ccc(CCCC1)c1ccc2c3c41,1
C1CCCCCc2ccc3ccc4c(CCCC1)ccc1ccc2c3c41,1
CN1c2ccc(cc2C(C)(C)C21Oc1ccccc1C=C2)c1ccc2ccc3cccc4ccc1c2c34,1
COc1ccc(cc1)c1cc2c(cc(c3ccccc3)c3cc(c4ccc(OC)cc4)c4cc(cc1c4c23)C(C)(C)C)c1ccccc1,1
CC(=O)N1N=C(CC1c1ccc2ccc3cccc4ccc1c2c34)c1ccccc1,1
C(Cc1ccc2ccc3cccc4ccc1c2c34)c1ccncc1,1
C1C2CC3CC1CC(C2)(C3)c1ccc2ccc3cccc4cc(c1c2c34)C12CC3CC(CC(C3)C1)C2,1
OCc1ccc2ccc3cccc4ccc1c2c34,1
CCOC(=O)C1=C(C)NC(=C(C1c1ccc2ccc3cccc4ccc1c2c34)C(=O)OCC)C,1
CC(=O)c1ccc2ccc3cccc4ccc1c2c34,1
CC(=O)c1cc(C(C)=O)c2ccc3cccc4ccc1c2c34,1
CC(=O)c1ccc2ccc3c(ccc4ccc1c2c34)C(C)=O,1
CC(=O)c1ccc2ccc3ccc(C(C)=O)c4ccc1c2c34,1
CC(=O)c1ccc2ccc3c(cc(C(C)=O)c4ccc1c2c34)C(C)=O,1
CC(=O)c1cc(C(C)=O)c2ccc3c(cc(C(C)=O)c4ccc1c2c34)C(C)=O,1
OC1(N(Cc2ccc3ccc4cccc5ccc2c3c45)C(=O)c2cc3c(cc12)C(=O)N(Cc1ccc2ccc4cccc5ccc1c2c45)C3(O)c1ccc(F)cc1)c1ccc(F)cc1,1
COC(=O)C12CCN(C)C31C(=O)c1ccccc1C3(O)OC2c1ccc2ccc3cccc4ccc1c2c34,1
BrCCCCCOCc1ccc2ccc3cccc4ccc1c2c34,1
CC(C)(C)c1cc2cc3CSCc4cccc(CSCc5cc6cc(cc3c6c2c5c1)C(C)(C)C)c4,1
CN(C)c1cccc2c1cccc2S(=O)(=O)NCc1ccc2ccc3cccc4ccc1c2c34,1
CN(C)c1c2cccc3ccc4cccc(c1N(C)C)c4c23,1
C1CN2COc3ccc4ccc5ccc6OCN1c1c2c3c4c5c61,1
CN1CCN2COc3ccc4ccc5ccc(O)c6c1c2c3c4c56,1
C1CN2C(Oc3ccc4ccc5ccc6OC(N1c1c2c3c4c5c61)c1ccccc1)c1ccccc1,1
C1CCC2C(C1)N1COc3ccc4ccc5ccc6OCN2c2c1c3c4c5c62,1
COc1cc(ccc1c1ccc2ccc3c(ccc4ccc1c2c34)c1ccc(cc1OC)C(C)(C)C)C(C)(C)C,1
CCOC(=O)C1C2CC(C1C(=O)OCC)C1C2C2(C(=O)OC)C(=O)C1(C(=O)OC)c1c3cccc4ccc5cccc(c5c34)c21,1
c1cc2ccc3ccc(P(c4ccc5ccc6cccc7ccc4c5c67)c4ccc5ccc6cccc7ccc4c5c67)c4ccc(c1)c2c34,1
C1CCCOc2ccccc2c2c3CCCc3c3ccc4c(c5CCCc5c5ccc2c3c45)c2ccccc2OCC1,1
CC(C)(C)c1cc2ccc3c(cc(c4ccc(cc4)C#N)c4ccc(c1)c2c34)c1ccc(cc1)C#N,1
CC(C)(C)c1cc2ccc3c(cc(c4ccccc4)c4ccc(c1)c2c34)c1ccccc1,1
OC1C(O)C(O)c2c(cc3ccc4cccc5ccc2c3c45)C1O,1
C1CCCCOc2cc3ccc4cc(OCCCC1)cc1ccc(c2)c3c41,1
Cc1cc(C)c2ccc3c(C)cc(C)c4ccc1c2c34,1
CCC(Nc1ccc2ccc3cccc4ccc1c2c34)c1cccc2c1Oc1c(cccc21)C(CC)Nc1ccc2ccc3cccc4ccc1c2c34,1
C[Si](C)(C)Cc1cc(C[Si](C)(C)C)c2ccc3c(C[Si](C)(C)C)cc(C[Si](C)(C)C)c4ccc1c2c34,1
CC(C)(C)c1cc2ccc3cc(c(Br)c4ccc(c1)c2c34)C(C)(C)C,1
Ic1cc2ccc3cc(I)c(c4ccccc4)c4ccc(c1c1ccccc1)c2c34,1
COc1ccc(cc1)c1c(I)cc2ccc3cc(I)c(c4ccc(OC)cc4)c4ccc1c2c34,1
O=C(OCCC1=CSC=C1)c1ccc2ccc3cccc4ccc1c2c34,1
CC(C)(C)N1C(O)c2cc3ccc4cccc5ccc(c2C1=O)c3c45,1
CCOC(=O)C1(O)N(C(=O)c2c3ccc4cccc5ccc(cc12)c3c45)C(C)(C)C,1
O=Cc1ccc(CCc2ccc3ccc4cccc5ccc2c3c45)cc1,1
CCOP(=O)(OCC)C(NC(c1ccccc1)c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34,1
C1CC2(CC=CC=C12)c1ccc2ccc3cccc4ccc1c2c34,1
CC(C)(C)c1cc2c3C4OC5C6C4C(=O)N(CCCN4C(=O)C7C8OC(C7C4=O)c4c7cc(cc(c35)c7c2c(c1)c84)C(C)(C)C)C6=O,1
COc1c(OC)c2cccc3c(Br)c(Br)c4cccc1c4c23,1
CCc1cc(Br)c2ccc3c(CC)cc(Br)c4ccc1c2c34,1
COc1ccccc1[SiH](C)c1ccc2ccc3c(ccc4ccc1c2c34)[SiH](C)c1ccccc1OC,1
CC1C2CC(OC2(C)C(=C1C)C)c1ccc2ccc3cccc4ccc1c2c34,1
O=C(OCc1ccccc1)c1ccc2ccc3cccc4ccc1c2c34,1
c1ccc(cc1)c1cc2cccc3ccc4cccc1c4c23,1
Cc1cc(C)c(c(C)c1)c1cc2cccc3ccc4cccc1c4c23,1
BrCCCCCCCCCCCOCc1ccc2ccc3cccc4ccc1c2c34,1
c1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc2ccc3cccc4ccc1c2c34,1
CC(C)(C)c1cc2cc(B3OC(C)(C)C(C)(C)O3)c3cc(cc4cc(B5OC(C)(C)C(C)(C)O5)c(c1)c2c34)C(C)(C)C,1
CC(C)(C)c1cc2cc(B3OC(C)(C)C(C)(C)O3)c3cc(cc4c(cc(c1)c2c34)B1OC(C)(C)C(C)(C)O1)C(C)(C)C,1
OC(=O)CCC(CCC(O)=O)(CCC(O)=O)NC(=O)CCCc1ccc2ccc3cccc4ccc1c2c34,1
CCc1cc(CC)c2ccc3c(CC)cc(CC)c4ccc1c2c34,1
CCCc1cc(CCC)c2ccc3c(CCC)cc(CCC)c4ccc1c2c34,1
CCCCc1cc(CCCC)c2ccc3c(CCCC)cc(CCCC)c4ccc1c2c34,1
CCCCCc1cc(CCCCC)c2ccc3c(CCCCC)cc(CCCCC)c4ccc1c2c34,1
CC(C)Cc1cc(CC(C)C)c2ccc3c(CC(C)C)cc(CC(C)C)c4ccc1c2c34,1
CC(C)(C)Cc1cc(CC(C)(C)C)c2ccc3c(CC(C)(C)C)cc(CC(C)(C)C)c4ccc1c2c34,1
CSc1ccc2ccc3c(SC)ccc4ccc1c2c34,1
CC1(C)OC(=C)C2(CN12)c1ccc2ccc3cccc4ccc1c2c34,1
CN1OC1c1ccc2ccc3cccc4ccc1c2c34,1
C[Si](C)(c1ccc2ccc3cccc4ccc1c2c34)[Si](C)(C)[Si](C)(C)c1ccc2ccc3cccc4ccc1c2c34,1
CC1(C)OB(OC1(C)C)c1c(Br)c2ccc3c(Br)c(B4OC(C)(C)C(C)(C)O4)c(Br)c4ccc(c1Br)c2c34,1
O=Cc1ccc2ccc3ccc(c4ccc(cc4)C#N)c4ccc1c2c34,1
Oc1ccc2ccc3cccc4ccc1c2c34,1
Oc1ccc2ccc3cccc4ccc1c2c34,1
Oc1ccc2ccc3cccc4ccc1c2c34,1
Oc1ccc2ccc3cccc4ccc1c2c34,1
Oc1ccc2ccc3cccc4ccc1c2c34,1
Oc1ccc2ccc3cccc4ccc1c2c34,1
Oc1ccc2ccc3cccc4ccc1c2c34,1
Oc1ccc2ccc3cccc4ccc1c2c34,1
Oc1ccc2ccc3cccc4ccc1c2c34,1
Oc1ccc2ccc3cccc4ccc1c2c34,1
Oc1ccc2ccc3cccc4ccc1c2c34,1
Oc1ccc2ccc3cccc4ccc1c2c34,1
Oc1ccc2ccc3cccc4ccc1c2c34,1
Oc1ccc2ccc3cccc4ccc1c2c34,1
Oc1ccc2ccc3cccc4ccc1c2c34,1
Oc1ccc2ccc3cccc4ccc1c2c34,1
Oc1ccc2ccc3cccc4ccc1c2c34,1
Oc1ccc2ccc3cccc4ccc1c2c34,1
Oc1ccc2ccc3cccc4ccc1c2c34,1
Oc1ccc2ccc3cccc4ccc1c2c34,1
COc1ccc(cc1)c1ccc2ccc3cc(cc4ccc1c2c34)C(C)(C)C,1
COc1ccc(cc1)c1cc(c2ccc(OC)cc2)c2ccc3c4c(ccc1c24)cc(c3c1ccc(OC)cc1)C(C)(C)C,1
COc1ccc(cc1)c1cc(c2ccc(OC)cc2)c2cc(c3ccc(OC)cc3)c3cc(cc4ccc1c2c34)C(C)(C)C,1
COc1ccc(cc1)c1cc(c2ccc(OC)cc2)c2cc(c3ccc(OC)cc3)c3cc(c(c4ccc(OC)cc4)c4ccc1c2c34)C(C)(C)C,1
c1ccc(cc1)P(c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34,1
COCc1ccc(cc1)c1cc(c2ccc(COC)cc2)c2ccc3c(cc(c4ccc(COC)cc4)c4ccc1c2c34)c1ccc(COC)cc1,1
