,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
0,1,6720,64,0.0889581137818032,0.015625,0.015625,0.0898575472717661,0.0,0.0,,
1,2,19072,128,0.0419569799531472,0.046875,0.046875,,,,,
2,3,32960,192,0.025780137292398,0.140625,0.140625,,,,,
3,4,38144,256,0.0451841863883055,0.421875,0.421875,,,,,
4,5,49472,320,0.0143323041360252,0.796875,0.796875,,,,,
5,6,61312,384,0.0154921759452301,0.84375,0.84375,,,,,
6,7,74688,448,0.0145597306283329,0.921875,0.921875,,,,,
7,8,79872,512,0.033157542261033,0.796875,0.796875,,,,,
8,9,87104,576,0.0217448052092679,0.84375,0.84375,0.0680079273357276,0.28125,0.28125,,
9,10,93312,640,0.0237034611762161,0.859375,0.859375,,,,,
10,11,100032,704,0.0226739911103392,0.75,0.75,,,,,
11,12,105216,768,0.024176430034262,0.875,0.875,,,,,
12,13,112960,832,0.0169062957474379,0.875,0.875,,,,,
13,14,119168,896,0.0204672052404324,0.875,0.875,,,,,
14,15,124864,960,0.0220705138549568,0.8125,0.8125,,,,,
15,16,130048,1024,0.0213567836877191,0.875,0.875,,,,,
16,17,137280,1088,0.0162845239956316,0.78125,0.78125,0.0439869550904669,0.328125,0.328125,,
17,18,147584,1152,0.0106110652533534,0.828125,0.828125,,,,,
18,19,156352,1216,0.0124578789029542,0.90625,0.90625,,,,,
19,20,161536,1280,0.0194513463924959,0.859375,0.859375,,,,,
20,21,182592,1344,0.0053091907810386,0.8125,0.8125,,,,,
21,22,199040,1408,0.0060448429660937,0.859375,0.859375,,,,,
22,23,206784,1472,0.0127524660273544,0.890625,0.890625,,,,,
23,24,214528,1536,0.0111549011246534,0.890625,0.890625,,,,,
24,25,222272,1600,0.0153433686153778,0.765625,0.765625,0.0389258078483856,0.265625,0.265625,,
25,26,243328,1664,0.0049293245045688,0.859375,0.859375,,,,,
26,27,256704,1728,0.0069758617415615,0.890625,0.890625,,,,,
27,28,266496,1792,0.0088578771251214,0.921875,0.921875,,,,,
28,29,275264,1856,0.0098436362184582,0.828125,0.828125,,,,,
29,30,280960,1920,0.0151410276837553,0.828125,0.828125,,,,,
30,31,288192,1984,0.0127562443694036,0.8125,0.8125,,,,,
31,32,293888,2048,0.0131523818214124,0.921875,0.921875,,,,,
32,33,304704,2112,0.0087060376127556,0.828125,0.828125,0.0549650128150692,0.390625,0.390625,,
33,34,312448,2176,0.0105355373387452,0.84375,0.84375,,,,,
34,35,326848,2240,0.0062597526106969,0.796875,0.796875,,,,,
35,36,332544,2304,0.0134365161932642,0.90625,0.90625,,,,,
