smiles,target,target_class_0,target_class_1,target_class_2
COc1cc2c(OCc3ccccc3)c3cc4OCOc4cc3cc2c(OC)c1OC,1,3.416605807160522e-07,0.9947648048400879,0.005234880372881889
OCCN1CCN(CCO)CCN(CCN(CCO)CC1)Cc1c2ccccc2cc2ccccc12,1,0.00033873197389766574,0.9996470212936401,1.4274824025051203e-05
FB(F)B(c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,1,2.5562727387296036e-05,0.9999731779098511,1.2268400269022095e-06
CCN(CC)Cc1c2ccccc2c(CN(CC)CC)c2ccccc12,1,1.7516187654109672e-05,0.9999502897262573,3.224517058697529e-05
COc1ccc(OC)c2C3CC(c4cc5cc6ccccc6cc5cc34)c12,1,3.652746372040383e-08,0.9997947812080383,0.00020517114899121225
CCCC(CCC)(CCC)OC(=O)c1c2ccccc2cc2ccccc12,1,9.006969048641622e-05,0.9991727471351624,0.0007371664978563786
CCC(CC)(CC)OC(=O)c1c2ccccc2cc2ccccc12,1,5.622914613923058e-05,0.9997943043708801,0.00014952541096135974
CC1(CCCCC1)OC(=O)c1c2ccccc2cc2ccccc12,1,3.5972414480056614e-05,0.9999450445175171,1.9039309336221777e-05
CCCCCCCCCCCCCCCCOC(=O)c1c2ccccc2cc2ccccc12,1,8.980331767816097e-05,0.9998260140419006,8.416487980866805e-05
O=C(OC12CC3CC(CC(C3)C1)C2)c1c2ccccc2cc2ccccc12,1,9.386913006892428e-05,0.999853253364563,5.286688974592835e-05
O=C(OC1CCCCC1)c1c2ccccc2cc2ccccc12,1,2.1564726921496913e-05,0.9999655485153198,1.2835016605095007e-05
CCCCOC(=O)c1c2ccccc2cc2ccccc12,1,1.0237718015559949e-05,0.9999709129333496,1.8852488210541196e-05
CCCOC(=O)c1c2ccccc2cc2ccccc12,1,8.251860890595708e-06,0.9999738931655884,1.788748340914026e-05
CCCCCOC(=O)c1c2ccccc2cc2ccccc12,1,1.350224920315668e-05,0.9999598264694214,2.662283986865077e-05
c1ccc2cc3ccccc3cc2c1,1,8.256335348733046e-08,0.9999961853027344,3.6957976590201724e-06
C1Cc2c3ccccc3c(CCc3c4ccccc4c1c1ccccc31)c1ccccc21,1,3.015696563579695e-07,0.999990701675415,8.989158231997862e-06
CC(C)CN(CC(C)C)c1c2ccccc2c(N(CC(C)C)CC(C)C)c2ccccc12,1,4.8244871209135454e-08,0.9987561702728271,0.0012437617406249046
CCCN(CCC)c1c2ccccc2c(N(CCC)CCC)c2ccccc12,1,1.993709419778611e-09,0.9970831274986267,0.00291684502735734
C1CCCN(CC1)c1c2ccccc2c(N2CCCCCC2)c2ccccc12,1,1.5011190512836947e-08,0.9994387030601501,0.0005612320965155959
CN(C)c1c2ccccc2c(N(C)C)c2ccccc12,1,6.612598801858383e-10,0.999873161315918,0.00012683302338700742
Fc1cccc(c1)c1c2ccccc2c(c2cccc(F)c2)c2ccccc12,1,0.0001617468224139884,0.9997897744178772,4.8513633373659104e-05
CCOP(=O)(OCC)C(Nc1ccc(C)cc1)c1c2ccccc2cc2ccccc12,1,2.4855907554410805e-08,0.9999958276748657,4.124484348722035e-06
COP(=O)(OC)C(Nc1ccc(C)cc1)c1c2ccccc2cc2ccccc12,1,9.457256311407036e-08,0.9999945163726807,5.403361683420371e-06
O=C1OC(=O)C2C1C1c3ccccc3C2c2cc3cc4ccccc4cc3cc12,1,0.0005836290656588972,0.9994014501571655,1.4887591532897204e-05
C[Si](C)(C)c1c2cc3ccccc3cc2c(c2C3C4C(C(c5ccccc35)c12)C(=O)OC4=O)[Si](C)(C)C,1,0.0011031387839466333,0.9988794922828674,1.740771949698683e-05
C=CCCCc1c2ccccc2cc2ccccc12,1,1.1188865300937323e-06,0.9999828338623047,1.6092641089926474e-05
C(Cc1c2ccccc2cc2ccccc12)Cc1c2ccccc2cc2ccccc12,1,3.9132942220021505e-07,0.9999850988388062,1.4480833669949789e-05
CC(=O)OCC1c2ccccc2C(Cc2c3ccccc3cc3ccccc23)c2ccccc12,1,2.4235658202087507e-05,0.9999237060546875,5.2036983106518164e-05
O=C(OCC1c2ccccc2C(Cc2c3ccccc3cc3ccccc23)c2ccccc12)c1ccccc1,1,2.710061744437553e-05,0.9999380111694336,3.486451896606013e-05
C(N1C=CC(=N1)c1ccccn1)c1cccc2cc3cccc(CN4C=CC(=N4)c4ccccn4)c3cc12,1,3.56164964614436e-05,0.9998749494552612,8.937537495512515e-05
OC(Cc1c2ccccc2cc2ccccc12)Cc1c2ccccc2cc2ccccc12,1,8.480168389723985e-07,0.9999727010726929,2.6459238142706454e-05
CC(=O)c1ccc2cc3ccc(cc3cc2c1)C(C)=O,1,0.004780294839292765,0.9951386451721191,8.101274579530582e-05
CC(=O)c1cccc2cc3cccc(C(C)=O)c3cc12,1,0.0023150963243097067,0.9976325035095215,5.238655649009161e-05
CC(=O)c1ccc2cc3cccc(C(C)=O)c3cc2c1,1,0.003578625852242112,0.9963558912277222,6.545375072164461e-05
CC(=O)c1ccc2cc3c(cccc3C(C)=O)cc2c1,1,0.0035132027696818113,0.9964203834533691,6.643061351496726e-05
CC(=O)c1ccc2cc3ccccc3cc2c1,1,5.5059310398064554e-05,0.9999234676361084,2.1471803847816773e-05
CC(=O)OC1CC(C)(C)N(O1)C(=O)c1c2ccccc2cc2ccccc12,1,0.0002738614857662469,0.9997085928916931,1.752475327521097e-05
CC(C)(C)c1ccc(cc1)[Si]12c3cccc4cc5ccccc5c(c34)[Si]1(c1ccc(cc1)C(C)(C)C)c1cccc3cc4ccccc4c2c13,1,2.4546192435082048e-05,0.9999104738235474,6.499161099782214e-05
