smiles,target
CC(C)(C)c1ccc(cc1)c1ccc2C(=O)c3ccccc3C(=O)c2c1c1ccc(cc1)C(C)(C)C,1
CC(C)(C)c1ccc(cc1)c1ccc2C(=O)c3ccccc3C(=O)c2c1c1ccc(cc1)C(F)(F)F,0
COc1cccc2C(=O)c3cccc(OC)c3C(=O)c12,0
O=C1c2ccccc2C(=O)c2c(NCc3cccnc3)ccc(NCc3cccnc3)c12,1
O=C1c2ccccc2C(=O)c2c(NCc3cccnc3)cccc12,1
O=C1c2cccc(NCc3cccnc3)c2C(=O)c2cccc(NCc3cccnc3)c12,1
CC1CCCc2ccc3C(=O)c4c(O)cccc4C(=O)c3c12,0
CC12CCCC(O1)c1c(O)c3C(=O)c4c(O)cc(O)cc4C(=O)c3cc1O2,0
COC1CC2(C)Nc3c(OC2C(C)O1)ccc1C(=O)c2ccccc2C(=O)c31,1
COC(=O)c1cc2C(=O)c3cc(C)cc(O)c3C(=O)c2cc1O,0
CC(C)Nc1ccc(NC(C)C)c2C(=O)c3ccccc3C(=O)c12,1
Oc1cc2C(=O)c3ccccc3C(=O)c2cc1C=O,0
O=C1c2cccc3c4ccc(CCc5ccc(cc5)c5cccc1c5C(=O)c23)cc4,0
Nc1cccc2C(=O)c3c(N)cccc3C(=O)c12,1
COCc1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O,0
COc1ccc2C(=O)c3cc(C)ccc3C(=O)c2c1O,0
COc1c(O)cc2C(=O)c3ccccc3C(=O)c2c1OC,0
CCN(CC)CCNc1cccc2C(=O)c3ccccc3C(=O)c12,1
CCN(CC)CCNc1cccc2C(=O)c3c(NCCN(CC)CC)cccc3C(=O)c12,1
CCCCNc1ccc(NCCCC)c2C(=O)c3ccccc3C(=O)c12,1
Clc1cccc2C(=O)c3c(Cl)cccc3C(=O)c12,0
COc1ccc2C(=O)c3cc(OC)ccc3C(=O)c2c1,0
O=C1c2ccccc2C(=O)c2c(cccc12)N1CCCCC1,1
O=C1c2ccccc2C(=O)c2c([Se]c3ccccc3)cccc12,1
FC(F)(F)Sc1cccc2C(=O)c3ccccc3C(=O)c12,0
CC1(C)OCC(O1)C1OC(C)(C)OC1C(O)c1cc(O)c2C(=O)c3ccccc3C(=O)c2c1O,0
COC1OC(C(O)c2cc(O)c3C(=O)c4ccccc4C(=O)c3c2O)C2OC(C)(C)OC12,0
COc1cc(O)cc2C(=O)c3cc(COC(C)=O)cc(O)c3C(=O)c12,0
NCCNc1cccc2C(=O)c3ccccc3C(=O)c12,1
Oc1cccc2C(=O)c3cccc(O)c3C(=O)c12,0
Oc1cccc2C(=O)c3c(O)cccc3C(=O)c12,0
Cc1ccccc1c1c(C)c(COC(=O)c2ccc(Br)cc2)c(c2ccccc2C)c2C(=O)c3ccccc3C(=O)c12,0
CN(C)c1ccc(cc1)c1ccc2C(=O)c3ccccc3C(=O)c2c1,1
Fc1ccc([Se]c2cccc3C(=O)c4ccccc4C(=O)c23)cc1,1
Clc1ccc([Se]c2cccc3C(=O)c4ccccc4C(=O)c23)cc1,1
Ic1ccc2C(=O)c3ccccc3C(=O)c2c1[Se]c1ccccc1,1
Oc1cc(Br)c(O)c2C(=O)c3ccccc3C(=O)c12,0
COC1C(C)OC(OC2C(OC)C(C)(O)C(=O)c3cc4C(=O)c5cc(OC)cc(O)c5C(=O)c4c(O)c23)C(OC)C1O,0
CCCCCCCCNc1ccc(F)c2C(=O)c3ccccc3C(=O)c12,1
CCCCCNc1ccc(NCCCCC)c2C(=O)c3ccccc3C(=O)c12,1
CCCCCCCCNc1ccc(NCCCCCCCC)c2C(=O)c3ccccc3C(=O)c12,1
Fc1ccc(NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c2C(=O)c3ccccc3C(=O)c12,1
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CNc1ccc(NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c2C(=O)c3ccccc3C(=O)c12,1
Nc1ccc(N)c2C(=O)c3ccccc3C(=O)c12,1
CCCCCC(=O)NNC(=O)COc1cccc2C(=O)c3ccccc3C(=O)c12,0
Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1,0
Clc1ccc([Se]c2cccc3C(=O)c4cccc([Se]c5ccc(Cl)cc5)c4C(=O)c23)cc1,1
