,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
0,1,9280,64,0.0632990884612748,0.046875,0.046875,0.0958148061289251,0.0,0.0,,
1,2,20608,128,0.0451334339774747,0.015625,0.015625,,,,,
2,3,29376,192,0.0416151783609572,0.140625,0.140625,,,,,
3,4,37120,256,0.0286143132595946,0.453125,0.453125,,,,,
4,5,42304,320,0.029367579509093,0.84375,0.84375,,,,,
5,6,56704,384,0.0113359334556714,0.875,0.875,,,,,
6,7,64960,448,0.0221915875761578,0.890625,0.890625,,,,,
7,8,70144,512,0.0288992223016393,0.84375,0.84375,,,,,
8,9,76864,576,0.0220823851045301,0.84375,0.84375,0.0567904718984047,0.34375,0.34375,,
9,10,83584,640,0.0245243864460812,0.75,0.75,,,,,
10,11,92352,704,0.0155549409101641,0.875,0.875,,,,,
11,12,98560,768,0.0223704344453532,0.828125,0.828125,,,,,
12,13,104256,832,0.0242675070604177,0.8125,0.8125,,,,,
13,14,113024,896,0.0129548848200562,0.90625,0.90625,,,,,
14,15,119232,960,0.0196877935879092,0.71875,0.71875,,,,,
15,16,124928,1024,0.0177432276387249,0.96875,0.96875,,,,,
16,17,134208,1088,0.0126758630432515,0.8125,0.8125,0.0388089359373043,0.34375,0.34375,,
17,18,142464,1152,0.0133738101059702,0.84375,0.84375,,,,,
18,19,148672,1216,0.0184903346008225,0.78125,0.78125,,,,,
19,20,154880,1280,0.0183278792516102,0.78125,0.78125,,,,,
20,21,162624,1344,0.0133595968470326,0.859375,0.859375,,,,,
21,22,169344,1408,0.0146518410310146,0.921875,0.921875,,,,,
22,23,175552,1472,0.0158412700409159,0.859375,0.859375,,,,,
23,24,183296,1536,0.0133196724258014,0.84375,0.84375,,,,,
24,25,188480,1600,0.016690595639171,0.90625,0.90625,0.0513983168071718,0.375,0.375,,
25,26,195200,1664,0.0132474954567246,0.875,0.875,,,,,
26,27,204992,1728,0.0091076708889063,0.90625,0.90625,,,,,
27,28,216320,1792,0.0080015015843673,0.875,0.875,,,,,
28,29,226112,1856,0.0091024197554993,0.8125,0.8125,,,,,
29,30,231808,1920,0.0146182176839697,0.875,0.875,,,,,
30,31,238528,1984,0.0129295862721496,0.859375,0.859375,,,,,
31,32,249344,2048,0.0080232291534169,0.828125,0.828125,,,,,
32,33,255040,2112,0.0146205251183048,0.859375,0.859375,0.0476085114133596,0.359375,0.359375,,
33,34,261248,2176,0.0121356494111387,0.90625,0.90625,,,,,
34,35,268992,2240,0.0103491328700996,0.890625,0.890625,,,,,
35,36,280832,2304,0.0073611931756069,0.828125,0.828125,,,,,
36,37,287552,2368,0.0143596192962076,0.765625,0.765625,,,,,
37,38,297856,2432,0.0083460646549183,0.78125,0.78125,,,,,
38,39,302528,2496,0.0163152065957628,0.875,0.875,,,,,
39,40,309760,2560,0.0109038597926025,0.828125,0.828125,,,,,
40,41,316480,2624,0.0111279004471669,0.90625,0.90625,0.0582725155003374,0.296875,0.296875,,
41,42,323200,2688,0.0125141227722787,0.84375,0.84375,,,,,
42,43,344256,2752,0.0039446577677646,0.859375,0.859375,,,,,
43,44,348928,2816,0.0173861985030392,0.84375,0.84375,,,,,
44,45,357184,2880,0.0108974826400026,0.828125,0.828125,,,,,
45,46,371072,2944,0.0061117183806133,0.796875,0.796875,,,,,
46,47,377792,3008,0.012321948542511,0.859375,0.859375,,,,,
47,48,382976,3072,0.0168409176943005,0.796875,0.796875,,,,,
48,49,389184,3136,0.0124220930959609,0.875,0.875,0.0554550466190071,0.328125,0.328125,,
49,50,397440,3200,0.0100693531047591,0.828125,0.828125,,,,,
50,51,403648,3264,0.0138561692450108,0.78125,0.78125,,,,,
51,52,410880,3328,0.0105988815049483,0.875,0.875,,,,,
52,53,419136,3392,0.0106499200823543,0.8125,0.8125,,,,,
53,54,425344,3456,0.0126026815466533,0.828125,0.828125,,,,,
54,55,438720,3520,0.005462994277693,0.953125,0.953125,,,,,
55,56,445440,3584,0.0121695805431472,0.8125,0.8125,,,,,
56,57,459840,3648,0.0062457968260917,0.796875,0.796875,0.0615580912383434,0.328125,0.328125,,
57,58,469632,3712,0.007596317179058,0.8125,0.8125,,,,,
58,59,475840,3776,0.0113353204511001,0.859375,0.859375,,,,,
59,60,482048,3840,0.0128242678688745,0.875,0.875,,,,,
60,61,489280,3904,0.0115378296999175,0.796875,0.796875,,,,,
61,62,500608,3968,0.0068694382744863,0.859375,0.859375,,,,,
62,63,512960,4032,0.0060595167486349,0.9375,0.9375,,,,,
63,64,519680,4096,0.0134356317344058,0.75,0.75,,,,,
64,65,534080,4160,0.0056497594714836,0.890625,0.890625,0.0640380132653808,0.421875,0.421875,,
65,66,540800,4224,0.0130394924928177,0.8125,0.8125,,,,,
66,67,547520,4288,0.011099096423705,0.875,0.875,,,,,
67,68,556288,4352,0.0071173055245775,0.921875,0.921875,,,,,
68,69,564032,4416,0.0100580792708284,0.796875,0.796875,,,,,
69,70,569216,4480,0.0132848477270354,0.890625,0.890625,,,,,
70,71,579008,4544,0.0079921719107053,0.78125,0.78125,,,,,
71,72,586752,4608,0.0100185746665229,0.84375,0.84375,,,,,
72,73,592448,4672,0.0112506037275091,0.875,0.875,0.0777191741130162,0.265625,0.265625,,
73,74,597632,4736,0.0131274863660528,0.84375,0.84375,,,,,
74,75,605376,4800,0.0084643010499397,0.890625,0.890625,,,,,
75,76,611072,4864,0.0110834164998686,0.875,0.875,,,,,
76,77,617792,4928,0.0110253050408923,0.8125,0.8125,,,,,
77,78,624000,4992,0.0107169633274179,0.828125,0.828125,,,,,
78,79,633280,5056,0.007123699436151,0.921875,0.921875,,,,,
79,80,641024,5120,0.0086306047943016,0.875,0.875,,,,,
80,81,646720,5184,0.0126338860251921,0.84375,0.84375,0.0537088457254685,0.3125,0.3125,,
81,82,651904,5248,0.011738903029829,0.953125,0.953125,,,,,
82,83,657088,5312,0.0138255187559479,0.796875,0.796875,,,,,
83,84,667904,5376,0.0070592329816155,0.796875,0.796875,,,,,
84,85,680768,5440,0.006302684847219,0.828125,0.828125,,,,,
85,86,694144,5504,0.0052523449645851,0.875,0.875,,,,,
86,87,699840,5568,0.014983479583472,0.6875,0.6875,,,,,
87,88,715264,5632,0.0049027829145063,0.796875,0.796875,,,,,
88,89,722496,5696,0.0106746750831618,0.796875,0.796875,0.0477700932535438,0.375,0.375,,
89,90,737408,5760,0.0050657127000141,0.890625,0.890625,,,,,
90,91,751296,5824,0.0057587918000626,0.765625,0.765625,,,,,
91,92,758016,5888,0.0107684414873119,0.828125,0.828125,,,,,
92,93,768320,5952,0.0068194199974645,0.828125,0.828125,,,,,
93,94,777088,6016,0.0083833294623593,0.828125,0.828125,,,,,
94,95,783808,6080,0.0117558972372944,0.78125,0.78125,,,,,
95,96,790016,6144,0.0115513840538271,0.875,0.875,,,,,
96,97,799296,6208,0.0074632752800625,0.859375,0.859375,0.0394456068287742,0.390625,0.390625,,
97,98,805504,6272,0.0105621196695195,0.90625,0.90625,,,,,
98,99,821952,6336,0.0045388857266618,0.859375,0.859375,,,,,
99,100,833280,6400,0.0074405779663147,0.796875,0.796875,,,,,
100,101,845120,6464,0.0057186407155492,0.90625,0.90625,,,,,
101,102,852352,6528,0.0098273937076658,0.796875,0.796875,,,,,
102,103,860096,6592,0.0088670115060329,0.84375,0.84375,,,,,
103,104,871936,6656,0.0063775507024554,0.8125,0.8125,,,,,
104,105,878144,6720,0.0122425142820244,0.796875,0.796875,0.0438007756243328,0.34375,0.34375,,
105,106,893568,6784,0.0045561013755241,0.84375,0.84375,,,,,
106,107,899776,6848,0.0118340968521602,0.78125,0.78125,,,,,
107,108,904960,6912,0.012154160455766,0.890625,0.890625,,,,,
108,109,912704,6976,0.0087718510818316,0.84375,0.84375,,,,,
109,110,920448,7040,0.00828414023481,0.859375,0.859375,,,,,
110,111,930240,7104,0.0069549261910526,0.875,0.875,,,,,
111,112,940544,7168,0.0062781694415143,0.828125,0.828125,,,,,
112,113,946240,7232,0.0114898055521395,0.8125,0.8125,0.0545433344137525,0.359375,0.359375,,
113,114,951936,7296,0.01292666186999,0.84375,0.84375,,,,,
114,115,959680,7360,0.00943433923551,0.796875,0.796875,,,,,
115,116,965376,7424,0.0122012729924922,0.765625,0.765625,,,,,
116,117,971072,7488,0.0097165786681514,0.921875,0.921875,,,,,
117,118,977280,7552,0.0100430795402621,0.859375,0.859375,,,,,
118,119,991168,7616,0.0049676310089343,0.890625,0.890625,,,,,
119,120,997888,7680,0.0111253994577006,0.8125,0.8125,,,,,
120,121,1004608,7744,0.0116120791708576,0.8125,0.8125,0.0466677850259094,0.4375,0.4375,,
121,122,1010304,7808,0.0110446073304691,0.84375,0.84375,,,,,
122,123,1015488,7872,0.0130378248014058,0.8125,0.8125,,,,,
123,124,1024768,7936,0.0068917512078355,0.875,0.875,,,,,
124,125,1033024,8000,0.0075566818668733,0.875,0.875,,,,,
125,126,1041792,8064,0.0071914501626122,0.90625,0.90625,,,,,
126,127,1050560,8128,0.006757018032494,0.84375,0.84375,,,,,
127,128,1064960,8192,0.0042370213191611,0.90625,0.90625,,,,,
128,129,1071680,8256,0.0096034279088521,0.84375,0.84375,0.0445693114375121,0.28125,0.28125,,
129,130,1085056,8320,0.0053716070959556,0.875,0.875,,,,,
130,131,1091264,8384,0.0106697489237209,0.84375,0.84375,,,,,
131,132,1106176,8448,0.0050248647887107,0.734375,0.734375,,,,,
132,133,1113408,8512,0.0088290049984266,0.890625,0.890625,,,,,
133,134,1126784,8576,0.0048844700676281,0.8125,0.8125,,,,,
134,135,1133504,8640,0.0101242375648101,0.796875,0.796875,,,,,
135,136,1146880,8704,0.0049565523622869,0.875,0.875,,,,,
136,137,1153088,8768,0.009976901224907,0.84375,0.84375,0.0633286632136413,0.4375,0.4375,,
137,138,1159296,8832,0.0095672294440396,0.875,0.875,,,,,
138,139,1164992,8896,0.0105688990990314,0.875,0.875,,,,,
139,140,1172736,8960,0.00837929283701,0.84375,0.84375,,,,,
140,141,1187648,9024,0.004506155484084,0.84375,0.84375,,,,,
141,142,1199488,9088,0.0059977451369125,0.796875,0.796875,,,,,
142,143,1205696,9152,0.0098395220992002,0.828125,0.828125,,,,,
143,144,1211904,9216,0.0102618374269321,0.859375,0.859375,,,,,
144,145,1225280,9280,0.0042609905499379,0.90625,0.90625,0.0491017882982962,0.453125,0.453125,,
145,146,1230976,9344,0.0101478400912532,0.875,0.875,,,,,
146,147,1237696,9408,0.0086984798600939,0.859375,0.859375,,,,,
