smiles,target,target_class_0,target_class_1,target_class_2
CC(C)(C)c1ccc(cc1)c1ccc2C(=O)c3ccccc3C(=O)c2c1c1ccc(cc1)C(C)(C)C,1,0.18265153467655182,0.8171722292900085,0.00017618760466575623
CC(C)(C)c1ccc(cc1)c1ccc2C(=O)c3ccccc3C(=O)c2c1c1ccc(cc1)C(F)(F)F,0,0.901050329208374,0.09893244504928589,1.729699579300359e-05
COc1cccc2C(=O)c3cccc(OC)c3C(=O)c12,0,0.519814670085907,0.48011669516563416,6.868931814096868e-05
O=C1c2ccccc2C(=O)c2c(NCc3cccnc3)ccc(NCc3cccnc3)c12,1,0.0008164271130226552,0.9983308911323547,0.0008526660967618227
O=C1c2ccccc2C(=O)c2c(NCc3cccnc3)cccc12,1,0.027486620470881462,0.9723225831985474,0.00019076987518928945
O=C1c2cccc(NCc3cccnc3)c2C(=O)c2cccc(NCc3cccnc3)c12,1,0.0035589407198131084,0.9952970147132874,0.0011441095266491175
CC1CCCc2ccc3C(=O)c4c(O)cccc4C(=O)c3c12,0,0.9452866315841675,0.054699089378118515,1.4204370017978363e-05
CC12CCCC(O1)c1c(O)c3C(=O)c4c(O)cc(O)cc4C(=O)c3cc1O2,0,0.9458526372909546,0.05411548167467117,3.1915566069073975e-05
COC1CC2(C)Nc3c(OC2C(C)O1)ccc1C(=O)c2ccccc2C(=O)c31,1,0.013648430816829205,0.9862877130508423,6.383420259226114e-05
COC(=O)c1cc2C(=O)c3cc(C)cc(O)c3C(=O)c2cc1O,0,0.9913860559463501,0.008603413589298725,1.0542810741753783e-05
CC(C)Nc1ccc(NC(C)C)c2C(=O)c3ccccc3C(=O)c12,1,1.5770878235343844e-05,0.9998654127120972,0.00011883481784025207
Oc1cc2C(=O)c3ccccc3C(=O)c2cc1C=O,0,0.9996737241744995,0.00032617224496789277,1.0062930044796303e-07
O=C1c2cccc3c4ccc(CCc5ccc(cc5)c5cccc1c5C(=O)c23)cc4,0,0.007304216269403696,0.9926649928092957,3.0723884265171364e-05
Nc1cccc2C(=O)c3c(N)cccc3C(=O)c12,1,8.567470649722964e-05,0.9999114274978638,2.9203008580225287e-06
COCc1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O,0,0.9763150215148926,0.02367742359638214,7.614065907546319e-06
COc1ccc2C(=O)c3cc(C)ccc3C(=O)c2c1O,0,0.9119580984115601,0.0880114883184433,3.0461558708338998e-05
COc1c(O)cc2C(=O)c3ccccc3C(=O)c2c1OC,0,0.9263298511505127,0.07364681363105774,2.333377778995782e-05
CCN(CC)CCNc1cccc2C(=O)c3ccccc3C(=O)c12,1,0.001818047370761633,0.9978171586990356,0.00036476392415352166
CCN(CC)CCNc1cccc2C(=O)c3c(NCCN(CC)CC)cccc3C(=O)c12,1,6.940330058569089e-05,0.9960392713546753,0.0038913609459996223
CCCCNc1ccc(NCCCC)c2C(=O)c3ccccc3C(=O)c12,1,4.6913391997804865e-06,0.9997950196266174,0.0002003180852625519
Clc1cccc2C(=O)c3c(Cl)cccc3C(=O)c12,0,0.9991764426231384,0.0008232450345531106,1.79075144046692e-07
COc1ccc2C(=O)c3cc(OC)ccc3C(=O)c2c1,0,0.5964205265045166,0.4034479856491089,0.00013148902507964522
O=C1c2ccccc2C(=O)c2c(cccc12)N1CCCCC1,1,0.002809818834066391,0.9971387386322021,5.146485273144208e-05
O=C1c2ccccc2C(=O)c2c([Se]c3ccccc3)cccc12,1,0.045945193618535995,0.9540470242500305,7.840216312615667e-06
FC(F)(F)Sc1cccc2C(=O)c3ccccc3C(=O)c12,0,0.9989722967147827,0.0010277183027938008,9.705425796369127e-09
CC1(C)OCC(O1)C1OC(C)(C)OC1C(O)c1cc(O)c2C(=O)c3ccccc3C(=O)c2c1O,0,0.9167932868003845,0.08314981311559677,5.693312778021209e-05
COC1OC(C(O)c2cc(O)c3C(=O)c4ccccc4C(=O)c3c2O)C2OC(C)(C)OC12,0,0.926206111907959,0.07373867928981781,5.5212058214237913e-05
COc1cc(O)cc2C(=O)c3cc(COC(C)=O)cc(O)c3C(=O)c12,0,0.9536303877830505,0.04630390554666519,6.574143480975181e-05
NCCNc1cccc2C(=O)c3ccccc3C(=O)c12,1,0.006078680511564016,0.9937777519226074,0.00014357134932652116
Oc1cccc2C(=O)c3cccc(O)c3C(=O)c12,0,0.9986470341682434,0.0013523235684260726,7.60878265282372e-07
Oc1cccc2C(=O)c3c(O)cccc3C(=O)c12,0,0.9990649819374084,0.0009344900608994067,5.616546445708082e-07
Cc1ccccc1c1c(C)c(COC(=O)c2ccc(Br)cc2)c(c2ccccc2C)c2C(=O)c3ccccc3C(=O)c12,0,0.5062307715415955,0.49364903569221497,0.00012023969611618668
CN(C)c1ccc(cc1)c1ccc2C(=O)c3ccccc3C(=O)c2c1,1,1.2192117537779268e-05,0.9999724626541138,1.53329674503766e-05
Fc1ccc([Se]c2cccc3C(=O)c4ccccc4C(=O)c23)cc1,1,0.14240123331546783,0.8575831055641174,1.559698284836486e-05
Clc1ccc([Se]c2cccc3C(=O)c4ccccc4C(=O)c23)cc1,1,0.15541672706604004,0.844565749168396,1.7530399418319575e-05
Ic1ccc2C(=O)c3ccccc3C(=O)c2c1[Se]c1ccccc1,1,0.24572014808654785,0.7542746067047119,5.2644322749983985e-06
Oc1cc(Br)c(O)c2C(=O)c3ccccc3C(=O)c12,0,0.9979826211929321,0.002016144571825862,1.1358613392076222e-06
COC1C(C)OC(OC2C(OC)C(C)(O)C(=O)c3cc4C(=O)c5cc(OC)cc(O)c5C(=O)c4c(O)c23)C(OC)C1O,0,0.9571182131767273,0.04281803220510483,6.380239938152954e-05
CCCCCCCCNc1ccc(F)c2C(=O)c3ccccc3C(=O)c12,1,0.010001657530665398,0.9898526072502136,0.00014569480845239013
CCCCCNc1ccc(NCCCCC)c2C(=O)c3ccccc3C(=O)c12,1,8.424542102147825e-06,0.9996920824050903,0.00029951357282698154
CCCCCCCCNc1ccc(NCCCCCCCC)c2C(=O)c3ccccc3C(=O)c12,1,2.726699131017085e-05,0.9993599057197571,0.0006128196837380528
Fc1ccc(NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c2C(=O)c3ccccc3C(=O)c12,1,0.47087711095809937,0.5291211605072021,1.7470332522862009e-06
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CNc1ccc(NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c2C(=O)c3ccccc3C(=O)c12,1,0.022018780931830406,0.977980375289917,8.095409498309891e-07
Nc1ccc(N)c2C(=O)c3ccccc3C(=O)c12,1,8.161605364875868e-06,0.9999909400939941,9.038507187142386e-07
CCCCCC(=O)NNC(=O)COc1cccc2C(=O)c3ccccc3C(=O)c12,0,0.9155564308166504,0.08432741463184357,0.00011608569911913946
Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1,0,0.9880872964859009,0.011899890378117561,1.2880898793810047e-05
Clc1ccc([Se]c2cccc3C(=O)c4cccc([Se]c5ccc(Cl)cc5)c4C(=O)c23)cc1,1,0.03300604596734047,0.966963529586792,3.0348086511367e-05
CC(C)=CCCC(C)=CCOc1cc(O)c2C(=O)c3c(O)cc(C)cc3C(=O)c2c1,0,0.613344669342041,0.38622143864631653,0.00043397326953709126
CC(=O)c1c(O)cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c12,0,0.9912740588188171,0.008717755787074566,8.169163265847601e-06
CCCOc1ccc(O)c2C(=O)c3ccccc3C(=O)c12,0,0.6364907622337341,0.363452285528183,5.6951095757540315e-05
Oc1ccc(Cl)c2C(=O)c3ccccc3C(=O)c12,0,0.9986943602561951,0.0013053376460447907,4.0338386497751344e-07
Oc1c(Cl)c(Cl)c(O)c2C(=O)c3ccccc3C(=O)c12,0,0.9988154172897339,0.0011841412633657455,4.992516551283188e-07
CCCOc1cc2C(=O)c3cc(OCCC)c(OCCC)cc3C(=O)c2cc1OCCC,1,0.01678306609392166,0.9829104542732239,0.00030652291025035083
CCCOc1ccc2C(=O)c3cc(OCCC)ccc3C(=O)c2c1,0,0.5387364625930786,0.4609827697277069,0.0002808115095831454
COc1cc(O)c2C(=O)c3ccc(C)cc3C(=O)c2c1O,1,0.8184606432914734,0.18147782981395721,6.150692934170365e-05
Brc1ccc(cc1)c1ccc(c2ccc(Br)cc2)c2C(=O)c3ccccc3C(=O)c12,0,0.8596141338348389,0.14034783840179443,3.797690078499727e-05
COc1cc2C(=O)c3cc(C)c(O)c(OC)c3C(=O)c2c(OC)c1OC,0,0.5994191765785217,0.4001651108264923,0.0004157050861977041
COc1c(cc(OCC(C)=C)c2C(=O)c3ccccc3C(=O)c12)C1OC(C)CC(C)(C)O1,1,0.4827309548854828,0.5169934034347534,0.00027560885064303875
CC1CC(C)(C)OC(O1)c1cc2C(=O)c3ccccc3C(=O)c2c(O)c1CC(C)=C,0,0.7515636086463928,0.24832868576049805,0.00010767344065243378
CC(C)(C)c1ccc(cc1)c1cc2C(=O)c3ccccc3C(=O)c2cc1c1ccc(cc1)C(C)(C)C,1,0.09814200550317764,0.9016972184181213,0.0001607829035492614
COc1cc(OC)c2C(=O)c3c(O)c4C5CCOC5Oc4cc3C(=O)c2c1,1,0.5143571496009827,0.48543205857276917,0.0002107783075189218
COc1cccc2C(=O)c3c(OC)c4CCCC(=O)c4cc3C(=O)c12,0,0.581829309463501,0.4180736243724823,9.706994751468301e-05
Cc1ccc(NCC(O)COc2cc(O)c3C(=O)c4c(O)cc(C)cc4C(=O)c3c2)c(C)c1,1,0.004426244646310806,0.9949012994766235,0.0006724590784870088
COCOc1cc(C2OCCCO2)c2C(=O)c3c(OC)cccc3C(=O)c2c1,0,0.7144002914428711,0.28545182943344116,0.00014782555808778852
O=C1c2ccccc2C(=O)c2c(NCc3ccccn3)cccc12,1,0.0027398301754146814,0.9972301125526428,3.006531551363878e-05
Cc1ccc2C(=O)c3ccccc3C(=O)c2c1c1ccccc1,0,0.9485721588134766,0.051420558243989944,7.21958713256754e-06
Oc1ccc(OCc2ccccc2)c2C(=O)c3ccccc3C(=O)c12,0,0.6988919973373413,0.30107253789901733,3.5453740565571934e-05
COc1cc2C(=O)c3ccccc3C(=O)c2c(C(O)=O)c1C(=O)OC(C)(C)C,0,0.9258257150650024,0.07411694526672363,5.727737516281195e-05
Cc1c(c(O)cc2C(=O)c3cccc(O)c3C(=O)c12)C(=O)OC(C)(C)C,0,0.9907654523849487,0.009207934141159058,2.6624769816407934e-05
COc1cccc2C(=O)c3cc(OC)c(C(=O)OC(C)(C)C)c(C(Br)Br)c3C(=O)c12,0,0.9038949608802795,0.09607602655887604,2.8973845473956317e-05
OCc1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O,0,0.9954681396484375,0.004528973717242479,2.823440809152089e-06
Cc1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O,0,0.9685123562812805,0.03147805109620094,9.621136086934712e-06
CCCCOc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1O,1,0.7856616377830505,0.21427373588085175,6.45881227683276e-05
