smiles,target,target_class_0,target_class_1,target_class_2
COCc1ccc2ccc3cccc4ccc1c2c34,1,1.070371354217059e-06,0.9999315738677979,6.739882519468665e-05
c1ccc(cc1)c1ccccc1C(C(c1ccccc1c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34)c1ccc2ccc3cccc4ccc1c2c34,1,1.2589815014507622e-05,0.9998806715011597,0.00010667889728210866
CC(Cc1ccccc1)(C(=O)OCc1ccc2ccc3cccc4ccc1c2c34)C(=O)OCc1ccc2ccc3cccc4ccc1c2c34,1,1.6266987586277537e-05,0.9998283386230469,0.00015542219625785947
COc1ccc(cc1)c1cc(c2ccc(OC)cc2)c2cc(c3ccc(OC)cc3)c3cc(cc4c(cc1c2c34)c1ccc(OC)cc1)C(C)(C)C,1,3.901138370565604e-06,0.9997707009315491,0.00022541482758242637
CC(C)(C)c1cc2c(cc3c(cc(c4ccccc4)c4cc(c5ccccc5)c(c1)c2c34)c1ccccc1)c1ccccc1,1,2.284478978253901e-05,0.9999476671218872,2.9460739824571647e-05
COC(=O)C(CC1=CNC=N1)NC(=O)c1ccc2ccc3cccc4ccc1c2c34,1,0.00010535820911172777,0.9993512034416199,0.0005434826016426086
CN(C)c1ccc(CCC2CCC(CC2)CCc2ccc3ccc4cccc5ccc2c3c45)cc1,1,2.385630182288878e-07,0.9995891451835632,0.0004106156702619046
Fc1c(F)c(c(F)c(F)c1c1ccc2ccc3c(ccc4ccc1c2c34)c1c(F)c(F)c(c(F)c1F)C(F)(F)F)C(F)(F)F,1,0.038581833243370056,0.9614063501358032,1.1815617654065136e-05
Fc1c(F)c(c(F)c(F)c1c1ccc2ccc3cccc4ccc1c2c34)C(F)(F)F,1,0.0015872828662395477,0.9983990788459778,1.3678344657819252e-05
CCOC(=O)c1c(O)c2cccc3ccc4cccc1c4c23,1,1.6683610738255084e-05,0.9997193217277527,0.00026396679459139705
CC(C)=NCc1ccc2ccc3cccc4ccc1c2c34,1,1.5232750456561917e-06,0.999860405921936,0.00013800887973047793
Brc1cc2ccc3cc(Br)cc4ccc(c1)c2c34,1,0.0002618766447994858,0.9996737241744995,6.443345046136528e-05
CC(C)(C)c1cc2ccc3cc(cc4ccc(c1)c2c34)B1OC(C)(C)C(C)(C)O1,1,0.00010428796667838469,0.9997524619102478,0.0001432572171324864
Oc1cc2ccc3cccc4ccc(c1)c2c34,1,1.071276301445323e-06,0.999776303768158,0.00022263656137511134
COC(=O)CCCOc1cc2ccc3cccc4ccc(c1)c2c34,1,5.2289533414295875e-06,0.9996494054794312,0.0003453862154856324
C1Cc2cc3ccc4cc(CCCc5cc6ccc7cc(C1)cc1ccc(c5)c6c71)cc1ccc(c2)c3c41,1,6.935530905138876e-07,0.9998096823692322,0.0001896346511784941
C1CCc2cc3ccc4cc(CCCCc5cc6ccc7cc(C1)cc1ccc(c5)c6c71)cc1ccc(c2)c3c41,1,6.92063963469991e-07,0.9998480081558228,0.00015130102110560983
CC(C)(C)[Si](C)(C)Oc1c(O[Si](C)(C)C(C)(C)C)c2cc(Br)cc3c(Br)c(Br)c4cc(Br)cc1c4c23,1,0.0038213476072996855,0.9953017234802246,0.0008769683772698045
CC(C)c1cc(C(C)C)c2ccc3c(cc(C(C)C)c4ccc1c2c34)C(C)C,1,2.341173512832029e-06,0.9999167919158936,8.090886694844812e-05
CC(C)(C)Nc1c(NC(C)(C)C)c2cc(cc3c(N)c(N)c4cc(cc1c4c23)C(C)(C)C)C(C)(C)C,2,5.722532225860277e-09,0.9847938418388367,0.015206161886453629
COc1ccc2ccc3cccc4ccc1c2c34,1,2.060841808315672e-07,0.9998600482940674,0.00013971529551781714
C1CCCCCc2ccc3ccc4ccc(CCCC1)c1ccc2c3c41,1,4.762956393733475e-07,0.9999837875366211,1.5706458725617267e-05
C1CCCCCc2ccc3ccc4c(CCCC1)ccc1ccc2c3c41,1,4.750962716570939e-07,0.9999840259552002,1.5443678421434015e-05
CN1c2ccc(cc2C(C)(C)C21Oc1ccccc1C=C2)c1ccc2ccc3cccc4ccc1c2c34,1,2.689048983484099e-07,0.9998170733451843,0.00018268017447553575
COc1ccc(cc1)c1cc2c(cc(c3ccccc3)c3cc(c4ccc(OC)cc4)c4cc(cc1c4c23)C(C)(C)C)c1ccccc1,1,8.357443221029826e-06,0.999908447265625,8.323245856445283e-05
CC(=O)N1N=C(CC1c1ccc2ccc3cccc4ccc1c2c34)c1ccccc1,1,2.0255762137821876e-05,0.9999127388000488,6.694823241559789e-05
C(Cc1ccc2ccc3cccc4ccc1c2c34)c1ccncc1,1,3.189498238498345e-05,0.999632716178894,0.0003354072105139494
C1C2CC3CC1CC(C2)(C3)c1ccc2ccc3cccc4cc(c1c2c34)C12CC3CC(CC(C3)C1)C2,1,8.267975499620661e-05,0.9996145963668823,0.0003026764316018671
OCc1ccc2ccc3cccc4ccc1c2c34,1,2.258260110465926e-06,0.9999079704284668,8.971240458777174e-05
CCOC(=O)C1=C(C)NC(=C(C1c1ccc2ccc3cccc4ccc1c2c34)C(=O)OCC)C,1,1.0141028496946092e-06,0.9984026551246643,0.001596392598003149
CC(=O)c1ccc2ccc3cccc4ccc1c2c34,1,5.0675138481892645e-05,0.9998946189880371,5.4700110922567546e-05
CC(=O)c1cc(C(C)=O)c2ccc3cccc4ccc1c2c34,1,0.000742600648663938,0.9992150068283081,4.242530121700838e-05
CC(=O)c1ccc2ccc3c(ccc4ccc1c2c34)C(C)=O,1,0.0012209066189825535,0.9987155199050903,6.35589676676318e-05
CC(=O)c1ccc2ccc3ccc(C(C)=O)c4ccc1c2c34,1,0.001250497531145811,0.9986855387687683,6.398800906026736e-05
CC(=O)c1ccc2ccc3c(cc(C(C)=O)c4ccc1c2c34)C(C)=O,1,0.011927619576454163,0.9880181550979614,5.420499655883759e-05
CC(=O)c1cc(C(C)=O)c2ccc3c(cc(C(C)=O)c4ccc1c2c34)C(C)=O,1,0.08829223364591599,0.9116554856300354,5.230550596024841e-05
